Year,Country,NGDP_R,NGDP_RPCH,PPPEX,PPPSH,FLIBOR6,TM_RPCH,TX_RPCH,LUR,LE,LP,GGXONLB_NGDP,NGDP_FY
1980,The Gambia,16.928,0.705,1.597,0.005,,,,,,0.565,,1.087
1980,Georgia,,,,,,,,,,,,
1980,Germany,"1,547.96",1.272,0.908,6.556,,3.087,5.432,3.359,34.528,76.843,,789.179
1980,Ghana,26.024,0.453,0.001,0.093,,9.4,-13.6,,,10.704,-4.097,0.011
1980,Greece,139.374,0.677,0.081,0.659,,9.337,11.073,2.663,3.88,9.584,,7.11
1980,Grenada,0.712,15.067,1.567,0.001,,,,,,0.089,,0.299
1980,Guatemala,91.831,3.7,0.376,0.147,,-3.212,-1.244,,,7.211,,7.319
1980,Guinea,"14,522.28",2.601,65.148,0.02,,,,,,,,176.419
1980,Guinea-Bissau,180.565,,77.779,0.004,,,,,,0.782,,36.126
1980,Guyana,211.013,-2.076,1.113,0.01,,3.03,0.954,,,0.764,,1.424
1980,Haiti,13.147,7.345,1.205,0.048,,23.095,-2.84,,,5.935,,7.727
1980,Honduras,59.879,0.668,1.336,0.04,,5.403,-2.039,6.864,,3.673,,7.017
1980,Hong Kong SAR,501.078,10.34,4.15,0.261,,18.483,14.7,3.8,2.4,5.096,,151.307
1980,Hungary,"15,700.83",0.215,10.976,0.515,,--,--,0.607,,10.71,,749.491
1980,Iceland,504.918,5.738,6.562,0.019,,2.978,2.699,0.313,0.106,0.227,1.015,16.477
1980,India,"13,436.12",5.281,3.906,2.89,,13.355,7.258,,,685.5,,"1,496.42"
1980,Indonesia,"1,440,888.44",9.88,336.566,1.396,,9.3,6.3,,,147.49,,"59,799.08"
1980,Islamic Republic of Iran,"2,723,745.70",-18.844,26.69,1.901,,0.931,-69.883,,,39.291,,"7,292.71"
1980,Iraq,,,,,,,,,,,,
1980,Ireland,52.078,2.898,0.536,0.186,,-4.407,7.065,,,3.427,,
1980,Israel,281.262,3.568,0.004,0.211,,-6.28,5.73,4.78,1.255,3.92,,0.122
1980,Italy,"1,064.88",3.099,0.352,4.571,,3.006,1.786,7.37,20.172,56.388,,213.137
1980,Jamaica,455.278,-4.041,0.746,0.046,,-6.588,4.721,27.262,,2.112,,
1980,Japan,"260,625.40",3.181,239.87,7.883,10.861,-7.761,16.983,2.017,55.361,116.769,-3.318,"250,636.20"
1980,Jordan,6.818,11.463,0.138,0.063,,-1.524,24.435,,,2.374,,1.165
1980,Kazakhstan,,,,,,,,,,,,
1980,Kenya,"1,131.76",5.572,4.66,0.121,,12.5,-0.1,,,15.74,,74.94
1980,Kiribati,0.121,,0.638,--,,403.516,274.878,,,0.06,,0.036
1980,Korea,"163,065.00",-1.701,472.643,0.63,,-5.323,8.576,5.2,13.52,38.124,,"39,471.40"
1980,Kosovo,,,,,,,,,,,,
1980,Kuwait,15.664,-20.364,0.169,0.347,,29.048,-30.889,,,1.37,,7.764
1980,Kyrgyz Republic,,,,,,,,,,,,
1980,Lao P.D.R.,"11,305.05",10.004,10.55,0.014,,-13.427,-21.72,,,3.118,,
1980,Latvia,,,,,,,,,,,,
1980,Lebanon,"28,569.71",1.467,0.91,0.114,,30.941,193.663,,,2.55,,13.805
1980,Lesotho,6.038,-0.825,0.561,0.005,,0,0,,,1.281,,0.37
1980,Liberia,,,,,,,,,,,,
1980,Libya,70.71,0.606,0.138,0.631,,,,,,2.988,,11.529
1980,Lithuania,,,,,,,,,,,,
1980,Luxembourg,11.447,3.17,0.82,0.043,,,,0.723,0.175,0.364,,4.676
1980,Macao SAR,,,,,,,,,,,,
1980,Madagascar,"4,211.68",0.788,21.756,0.059,,-0.632,--,,,8.747,-13.709,170.8
1980,Malawi,375.804,0.395,0.72,0.018,,13.984,33.124,,,6.564,,
1980,Malaysia,147.686,7.444,1.249,0.347,,15.331,4.956,,,13.885,,57.43
1980,Maldives,5.274,18.803,2.112,0.002,,64.22,39.683,,,0.152,,0.473
1980,Mali,"1,209.88",3.299,108.585,0.03,,18.329,22.587,,,7.09,,429.108
1980,Malta,,,0.499,0.015,,17.843,16.331,,,0.315,,0.963
1980,Marshall Islands,,,,,,,,,,,,
1980,Mauritania,,,,,,,,,,,,
1980,Mauritius,59.866,-10.06,4.904,0.014,,3.718,7.741,,,0.966,,
1980,Mexico,"7,616.96",9.482,0.013,3.054,,33.9,-5.4,1.2,,69.361,,5.245
1980,Micronesia,,,,,,,,,,,,
1980,Moldova,,,,,,,,,,,,
1980,Mongolia,"3,182.11",6.443,3.212,0.022,,,,,,,,9.437
1980,Montenegro,,,,,,,,,,,,
1980,Morocco,235.644,3.792,2.988,0.219,,-10.962,-7.963,,,19.432,,86.6
1980,Mozambique,70.097,4.228,0.09,0.016,,13.4,-11.3,,,12.142,-1.255,0.188
1980,Myanmar,,,,,,,,,,,,
1980,Namibia,,,,,,,,,,,,
1980,Nauru,,,,,,,,,,,,
1980,Nepal,161.548,-2.32,3.934,0.046,,,,,,14.902,,23.759
1980,Netherlands,332.712,,1.05,1.253,,,,3.354,5.705,14.15,,174.271
1980,New Zealand,90.205,1.009,0.836,0.209,,-4.6,2.8,4.019,1.524,3.126,,23.117
1980,Nicaragua,79.191,4.612,--,0.046,,,,13.448,,,,--
1980,Niger,"1,077.45",4.886,170.716,0.023,,6.615,23.457,,,5.436,,530
1980,Nigeria,,,,,,,,,,68.447,,
1980,North Macedonia,,,,,,,,,,,,
1980,Norway,"1,307.20",4.515,5.18,0.464,,2.926,4.677,1.65,1.908,4.092,5.596,318.278
1980,Oman,4.495,6.079,0.186,0.089,,32.232,-6.527,,,1.357,,2.19
1980,Pakistan,"2,031.01",6.912,4.253,0.543,,1.753,19.199,,,80.379,,306.285
1980,Palau,,,,,,,,,,,,
1980,Panama,7.231,4.5,0.571,0.053,,14.945,-36.41,8.375,,1.982,,
1980,Papua New Guinea,16.189,-2.309,0.88,0.024,,,,,,2.96,,2.788
1980,Paraguay,"61,862.37",11.712,48.494,0.08,,12.199,-17.031,,,3.151,4.412,515.946
1980,Peru,166.847,7.661,--,0.412,,38.358,-4.372,7.326,,17.333,,--
1980,Philippines,"2,284.50",5.149,2.99,0.683,,3.723,15.287,,,47.88,,270.748
1980,Poland,693.81,-6,0.001,1.277,,,,,,35.567,,0.252
1980,Portugal,85.797,6.725,0.138,0.444,,--,--,7.824,4.185,9.766,,8.138
1980,Puerto Rico,4.662,,0.605,0.18,,,,17.1,0.76,3.203,,14.436
1980,Qatar,107.581,-1.016,1.619,0.133,,26.646,-10.026,,,0.245,,
1980,Romania,384.825,3.304,0.001,0.804,,5.756,9.184,,,22.442,,0.083
1980,Russia,,,,,,,,,,,,
1980,Rwanda,"1,464.29",-3.576,55.278,0.016,,-2.58,-5.444,,,4.654,,116.885
1980,Samoa,0.894,-6.123,0.539,0.002,,,,,,,,0.114
1980,San Marino,,,,,,,,,,,,
1980,São Tomé and Príncipe,"1,828.32",-1.08,23.744,0.001,,0,0,13.623,,0.089,,2.86
1980,Saudi Arabia,"1,333.90",5.652,1.514,2.727,,6.552,10.359,,,9.32,,547.381
1980,Senegal,"3,218.12",-0.827,160.571,0.044,,-2.649,-0.708,,,5.676,,937.036
1980,Serbia,,,,,,,,,,,,
1980,Seychelles,2.355,-2.253,3.297,0.002,,-1.443,-1.387,,,0.063,,0.942
1980,Sierra Leone,"6,004.18",-0.56,0.616,0.022,,--,--,,,3.469,,1.786
1980,Singapore,43.805,10.027,1.206,0.162,,21.308,22.051,5.751,1.059,2.414,,
1980,Slovak Republic,,,,,,,,,,,,
1980,Slovenia,,,,,,,,,,,,
1980,Solomon Islands,1.807,-2.663,0.792,0.001,,14.1,3.021,,,0.231,,0.147
1980,Somalia,,,,,,,,,,,,
1980,South Africa,"1,404.90",6.621,0.478,1.019,,18.774,0.221,9.241,,29.08,,64.628
1980,South Sudan,,,,,,,,,,,,
1980,Spain,487.412,1.203,0.332,2.246,,4.096,0.789,11.011,12.298,37.656,-2.301,96.504
1980,Sri Lanka,"1,436.56",5.847,4.997,0.125,,16.562,4.425,,,15.557,,83.073
1980,St. Kitts and Nevis,0.502,1.278,1.079,0.001,,,,,,0.043,,0.156
1980,St. Lucia,0.964,-0.51,1.581,0.002,,,,,,0.116,,0.424
1980,St. Vincent and the Grenadines,0.499,2.91,1.331,0.001,,,,,,0.098,,0.191
1980,Sudan,6.586,2.5,--,0.157,,7.3,-3.924,,,18.68,,0.005
1980,Suriname,5.899,-6.5,0.001,0.016,,8.039,6.469,,,,,0.002
1980,Sweden,"1,981.02",4.555,6.66,0.662,,,,2.7,4.269,8.318,-4.533,584.413
1980,Switzerland,361.504,5.11,1.839,0.818,,7.447,7.357,0.209,3.166,6.304,,199.332
1980,Syria,464.241,10.493,2.707,0.143,,-1.2,-1.9,,,9.129,,51.27
1980,Taiwan Province of China,"2,176.86",8.039,24.535,0.468,,7.594,8.098,1.23,6.547,17.866,,"1,522.63"
1980,Tajikistan,,,,,,,,,,,,
1980,Tanzania,"18,798.01",3.266,5.518,0.083,,-32.9,14.1,,,18.612,,60.854
1980,Thailand,"1,577.94",4.601,9.143,0.565,,2.834,13.727,,,46.5,,
1980,Timor-Leste,,,,,,,,,,,,
1980,Togo,925.184,-2.285,145.931,0.016,,,,,,2.657,,312.398
1980,Tonga,0.254,15.8,0.956,0.001,,,,,,0.092,,
1980,Trinidad and Tobago,70.077,10.4,2.004,0.057,,14.009,8.382,,,1.085,,
1980,Tunisia,18.277,7.4,0.279,0.105,,14.509,0.345,,,6.451,,3.874
1980,Turkey,308.368,-0.779,--,1.176,,,,7.2,,45.272,,0.007
1980,Turkmenistan,,,,,,,,,,,,
1980,Tuvalu,,,,,,,,,,,,
1980,Uganda,"7,860.33",-3.392,0.368,0.035,,46.339,-7.733,,,11.264,,1.731
1980,Ukraine,,,,,,,,,,,,
1980,United Arab Emirates,392.835,-1.78,1.99,0.568,,13.329,-7.202,,,1.01,,149.832
1980,United Kingdom,871.598,-2.028,0.521,3.762,,-3.361,-0.297,7.133,25.086,56.33,-0.667,259.962
1980,United States,"6,759.18",-0.257,1,21.557,14.008,-6.66,10.777,7.175,99.303,227.622,,"2,857.33"
1980,Uruguay,285.727,5.975,0.008,0.094,,,,,,2.939,,0.102
1980,Uzbekistan,,,,,,,,,,,,
1980,Vanuatu,24.098,5.451,75.358,0.001,,,,,,0.115,,8.276
1980,Venezuela,--,-4.947,--,0.887,,,,,,14.952,,
1980,Vietnam,"303,921.83",-3.497,0.241,0.179,,-29.111,-15.614,,,54.18,,5.713
1980,Yemen,,,,,,,,,,,,
1980,Zambia,39.933,3.854,--,0.061,,,,,,5.907,,0.003
1980,Zimbabwe,,,,,,,,,,7.092,,
1981,Afghanistan,,,,,,,,,,,,
1981,Albania,329.27,5.7,2.971,0.044,,0,0,4.224,,2.726,,19.126
1981,Algeria,"2,674.26",3,1.955,0.664,,--,--,15.385,,19.246,,191.5
1981,Angola,395.661,-4.4,--,0.144,,17.3,8,,,9.151,,--
1981,Antigua and Barbuda,0.988,3.815,1.312,0.002,,,,,,0.068,,0.399
1981,Argentina,336.861,-5.744,--,1.238,,-8.239,5.204,5,,28.45,,--
1981,Armenia,,,,,,,,,,,,
1981,Aruba,,,,,,,,,,,,
1981,Australia,589.852,4.127,0.922,1.202,,10.042,-3.403,5.783,6.416,15.039,,163.625
1981,Austria,160.435,-0.099,0.871,0.629,,-0.771,5.063,2.2,3.247,7.556,,80.885
1981,Azerbaijan,,,,,,,,,,,,
1981,The Bahamas,5.564,-2.9,1.005,0.018,,1.013,-5.893,,,0.215,,
1981,Bahrain,2.849,2.777,0.218,0.047,,,,,,0.367,,1.525
1981,Bangladesh,"1,583.50",5.589,8.327,0.323,,10.042,26.904,,,84.764,,373.749
1981,Barbados,6.713,-1.9,1.377,0.011,,12.376,-8.194,10.76,,0.253,,
1981,Belarus,,,,,,,,,,,,
1981,Belgium,221.606,-0.279,0.807,0.791,,-1.734,3.578,10,3.742,9.863,-8.363,94.207
1981,Belize,0.463,0.214,1.59,0.002,,0,0,,,0.15,,0.352
1981,Benin,"1,197.97",1.929,108.636,0.02,,4.671,5.198,,,3.763,,327.507
1981,Bhutan,5.23,13.589,4.872,0.002,,21.614,-31.697,,,0.424,,1.189
1981,"Bolivia, Plurinational State of",15.303,0.3,--,0.076,,8.216,1.293,,,5.587,,--
1981,Bosnia and Herzegovina,,,,,,,,,,,,
1981,Botswana,11.721,8.154,0.43,0.014,,9.385,29.56,,,0.998,,0.908
1981,Brazil,507.83,-4.4,--,4.119,,-2.592,13.683,,,121.213,,--
1981,Brunei Darussalam,,,,,,,,,,,,
1981,Bulgaria,60.304,5.3,0.001,0.309,,28.437,6.488,,,8.834,,0.027
1981,Burkina Faso,859.375,2.661,187.345,0.018,,-6.89,-3.086,,,6.985,,501.512
1981,Burundi,858.749,12.164,52.07,0.012,,0.139,48.945,,,4.21,,89.022
1981,Cabo Verde,25.93,8.45,27.213,0.002,,3,34.9,21.861,,0.294,,7.477
1981,Cambodia,,,,,,,,,,,,
1981,Cameroon,"5,670.80",17.051,156.78,0.094,,19.719,2.73,,,9.079,,
1981,Canada,871.396,3.503,1.127,2.214,,2.554,1.776,7.617,11.304,24.785,-2.208,368.355
1981,Central African Republic,513.801,12.954,189.888,0.008,,0.744,7.075,,,2.348,,218.1
1981,Chad,772.487,-10.805,134.143,0.013,,-5.104,-5.104,,,4.522,,251.026
1981,Chile,"34,025.92",6.212,29.78,0.303,,13.269,-9.001,10.291,,11.36,,"1,325.28"
1981,China,"2,829.11",5.1,1.404,2.392,,,,3.8,,"1,000.72",,495.726
1981,Colombia,"240,802.12",2.277,31.279,0.596,,36.797,-3.171,6.561,,29.08,,"2,751.03"
1981,Comoros,78.253,5.462,126.742,0.002,,54.02,21.801,,,0.342,,36.087
1981,Democratic Republic of the Congo,"8,451.52",0.945,--,0.147,,,,,,27.182,,--
1981,Republic of Congo,443.461,2.613,131.774,0.024,,2.025,3.313,,,1.638,,464.064
1981,Costa Rica,"6,729.38",-2.26,6.517,0.059,,-26.079,3.051,8.766,,2.372,,57.154
1981,Côte d'Ivoire,"7,823.80",3.498,128.47,0.119,,-3,4.3,,,8.175,,"2,260.98"
1981,Croatia,,,,,,,,,,,,
1981,Cyprus,4.957,3.051,0.454,0.024,,-8.907,-1.636,,0.239,0.515,,1.607
1981,Czech Republic,,,,,,,,,,,,
1981,Denmark,"1,041.20",-0.658,6.858,0.436,,0.555,8.661,7.133,2.456,5.124,-4.278,440.781
1981,Djibouti,,,,,,,,,,,,
1981,Dominica,0.527,10.829,1.461,0.001,,,,,,0.074,,0.232
1981,Dominican Republic,484.922,4.279,0.634,0.104,,,14.999,,,5.781,,9.698
1981,Ecuador,25.493,3.9,0.58,0.201,,5.244,6.362,,,8.261,,17.243
1981,Egypt,395.744,2.198,0.176,0.692,,2.505,-10.178,,,41.706,,18.032
1981,El Salvador,11.605,-5.725,0.33,0.071,,-9.318,-19.841,,,4.765,,3.449
1981,Equatorial Guinea,45.787,5.769,76.913,0.001,,15.353,58.137,,,0.27,,8.058
1981,Eritrea,,,,,,,,,,,,
1981,Estonia,,,,,,,,,,,,
1981,Eswatini,10.166,6.902,0.57,0.008,,3.592,-3.514,,,0.574,-3.067,0.88
1981,Ethiopia,219.962,--,1.332,0.08,,6.967,-10.151,,,35.148,-1.55,15.233
1981,Fiji,3.125,6.004,0.648,0.011,,,,,,0.649,,1.08
1981,Finland,93.799,1.294,0.761,0.339,,-4.588,5.804,5.743,2.384,4.788,3.629,38.094
1981,France,"1,171.11",1.069,0.8,4.322,,-1.397,4.853,7.438,22.558,54.029,-1.387,509.985
1981,Gabon,"2,491.47",-4,156.429,0.048,,5.698,-15.819,,,0.765,,"1,117.08"
1981,The Gambia,15.316,-9.523,1.767,0.005,,,,,,0.6,,1.191
1981,Georgia,,,,,,,,,,,,
1981,Germany,"1,549.67",0.11,0.865,6.453,,-2.961,7.212,4.831,34.491,76.988,,823.769
1981,Ghana,25.08,-3.629,0.001,0.088,,-5.5,-60.4,,,10.961,-3.181,0.017
1981,Greece,137.205,-1.556,0.09,0.638,,6.458,8.404,4,3.825,9.701,,8.511
1981,Grenada,0.721,1.375,1.473,0.001,,,,,,0.091,,0.312
1981,Guatemala,92.423,0.644,0.372,0.145,,-1.086,-11.402,,,7.394,,7.995
1981,Guinea,"14,610.83",0.61,64.658,0.02,,,,,,,,192.826
1981,Guinea-Bissau,179.666,-0.498,117.459,0.003,,-25.9,1.7,,,0.798,,59.421
1981,Guyana,212.199,0.562,1.07,0.01,,0.52,-3.973,,,0.765,,1.508
1981,Haiti,13.286,1.056,1.199,0.048,,5.854,19.183,,,6.042,,8.506
1981,Honduras,61.396,2.533,1.308,0.04,,-12.255,-13.006,7.018,,3.79,,7.71
1981,Hong Kong SAR,547.14,9.193,4.196,0.28,,12.853,13.849,3.9,2.393,5.217,,179.954
1981,Hungary,"16,150.94",2.867,10.544,0.521,,1.615,5.349,0.232,,10.706,,810.696
1981,Iceland,526.453,4.265,8.934,0.019,,7.116,3.164,0.365,0.111,0.229,1.384,25.604
1981,India,"14,243.12",6.006,3.955,3.013,,10.338,9.051,,,700,,"1,758.06"
1981,Indonesia,"1,550,458.93",7.604,321.415,1.476,,38.7,-24.8,,,150.406,,"67,263.67"
1981,Islamic Republic of Iran,"2,490,648.77",-8.558,32.349,1.709,,13.264,-10.111,,,40.826,,"9,194.93"
1981,Iraq,,,,,,,,,,,,
1981,Ireland,53.386,2.512,0.579,0.188,,1.628,1.705,,,3.47,,
1981,Israel,294.547,4.723,0.009,0.217,,9.749,4.609,5.115,1.28,3.948,,0.288
1981,Italy,"1,070.81",0.557,0.383,4.519,,-1.659,6.274,7.649,20.262,56.479,,255.316
1981,Jamaica,475.401,4.42,0.717,0.047,,17.669,-10.233,25.941,,2.15,,
1981,Japan,"271,596.10",4.209,225.551,8.077,7.932,2.136,13.32,2.208,55.818,117.623,-2.613,"268,830.70"
1981,Jordan,7.812,14.576,0.137,0.072,,17.123,18.925,,,2.461,,1.449
1981,Kazakhstan,,,,,,,,,,,,
1981,Kenya,"1,178.17",4.1,4.697,0.124,,-19.7,-4.2,,,16.327,,86.061
1981,Kiribati,0.117,-3.483,0.627,--,,47.845,-37.117,,,0.06,,0.037
1981,Korea,"174,773.90",7.181,503.424,0.664,,6.286,15.97,4.5,13.856,38.723,,"49,324.00"
1981,Kosovo,,,,,,,,,,,,
1981,Kuwait,12.7,-18.921,0.172,0.277,,-7.054,-26.392,0.5,,1.432,,7.039
1981,Kyrgyz Republic,,,,,,,,,,,,
1981,Lao P.D.R.,"13,038.33",15.332,9.559,0.016,,16.142,60.183,,,3.177,,
1981,Latvia,,,,,,,,,,,,
1981,Lebanon,"28,726.75",0.55,0.993,0.113,,-2.512,-16.754,,,2.531,,16.566
1981,Lesotho,6.224,3.079,0.565,0.005,,0,0,,,1.315,,0.42
1981,Liberia,,,,,,,,,,,,
1981,Libya,56.54,-20.04,0.136,0.496,,,,,,3.126,,9.96
1981,Lithuania,,,,,,,,,,,,
1981,Luxembourg,11.539,0.798,0.812,0.043,,,,1.015,0.176,0.365,,5.106
1981,Macao SAR,,,,,,,,,,,,
1981,Madagascar,"3,798.93",-9.8,25.204,0.053,,-32.987,-24.748,,,8.983,-12.508,195.363
1981,Malawi,356.093,-5.245,0.765,0.017,,-22.402,-17.836,,,6.748,,
1981,Malaysia,157.938,6.942,1.154,0.365,,-0.453,-9.582,,,14.229,,62.067
1981,Maldives,5.69,7.886,2.095,0.002,,9.356,5.42,,,0.158,,0.554
1981,Mali,"1,154.92",-4.542,109.223,0.028,,-12.079,-6.128,,,7.09,,451.006
1981,Malta,,,0.485,0.015,,-8.248,-11.931,,,0.318,,1.052
1981,Marshall Islands,,,,,,,,,,,,
1981,Mauritania,,,,,,,,,,,,
1981,Mauritius,63.387,5.882,4.673,0.015,,-9.542,-1.58,,,0.98,,
1981,Mexico,"8,266.35",8.526,0.015,3.259,,18.868,11.34,0.9,,70.992,,7.189
1981,Micronesia,,,,,,,,,,,,
1981,Moldova,,,,,,,,,,,,
1981,Mongolia,"3,448.65",8.376,2.976,0.024,,,,,,,,10.374
1981,Montenegro,,,,,,,,,,,,
1981,Morocco,229.129,-2.765,2.994,0.209,,21.239,13.385,,,19.938,,92.379
1981,Mozambique,73.602,5,0.061,0.016,,3.447,8.064,,,12.439,-6.327,0.148
1981,Myanmar,,,,,,,,,,,,
1981,Namibia,,,,,,,,,,,,
1981,Nauru,,,,,,,,,,,,
1981,Nepal,175.023,8.341,3.879,0.049,,,,,,15.249,,27.784
1981,Netherlands,331.003,-0.514,1.011,1.225,,-6.058,1.422,4.583,5.704,14.247,,182.738
1981,New Zealand,92.877,2.961,0.865,0.211,,11.601,3,3.911,1.548,3.143,,26.943
1981,Nicaragua,83.436,5.361,--,0.047,,,,11.8,,,,--
1981,Niger,"1,075.53",-0.178,173.896,0.023,,-6.143,20.576,,,5.621,,589.9
1981,Nigeria,,,,,,,,,,70.388,,
1981,North Macedonia,,,,,,,,,,,,
1981,Norway,"1,328.09",1.598,5.342,0.463,,1.513,1.741,2.001,1.935,4.107,4.635,365.013
1981,Oman,5.264,17.096,0.177,0.102,,31.515,20.786,,,1.47,,2.666
1981,Pakistan,"2,157.10",6.208,4.327,0.567,,-8.617,-0.798,,,82.756,,362.325
1981,Palau,,,,,,,,,,,,
1981,Panama,7.897,9.207,0.54,0.057,,0.747,-2.398,9.184,,2.03,,
1981,Papua New Guinea,16.375,1.149,0.782,0.024,,,,,,3.04,,2.744
1981,Paraguay,"67,535.43",9.17,51.728,0.086,,5.2,-24.3,,,3.245,1.236,657.659
1981,Peru,175.959,5.461,--,0.427,,45.53,-39.433,6.8,,17.769,,--
1981,Philippines,"2,362.71",3.423,3.051,0.695,,3.94,3.968,,,49.089,,312.787
1981,Poland,624.429,-10,0.002,1.13,,,,,,35.887,,0.276
1981,Portugal,88.82,3.523,0.149,0.452,,6.585,-0.592,8.29,4.249,9.851,,9.925
1981,Puerto Rico,4.712,1.07,0.604,0.179,,,,19.8,0.742,3.229,,15.956
1981,Qatar,103.391,-3.894,1.695,0.126,,4.207,-14.287,,,0.265,,
1981,Romania,385.21,0.1,0.001,0.791,,-0.806,6.002,,,22.576,,0.084
1981,Russia,,,,,,,,,,,,
1981,Rwanda,"1,500.49",2.472,55.944,0.016,,-2.792,21.299,,,4.825,,132.686
1981,Samoa,0.813,-9.056,0.572,0.001,,,,,,,,0.12
1981,San Marino,,,,,,,,,,,,
