Year,Country,GDP_per_unit_CO2
1994,Austria,4.513417
1995,Austria,4.371908
1996,Austria,4.211733
1997,Austria,4.355607
1998,Austria,4.467679
1999,Austria,4.748996
2000,Austria,4.879529
2001,Austria,4.615052
2002,Austria,4.591318
2003,Austria,4.31099
2004,Austria,4.351222
2005,Austria,4.40376
2006,Austria,4.707552
2007,Austria,5.096299
2008,Austria,5.210106
2009,Austria,5.482511
2010,Austria,5.123355
2011,Austria,5.395776
2012,Austria,5.697505
2013,Austria,5.632666
2014,Austria,5.997495
2015,Austria,5.950747
2016,Austria,6.091517
2017,Austria,5.970725
2018,Austria,6.382928
1990,Azerbaijan,1.152457
1991,Azerbaijan,1.175715
1992,Azerbaijan,1.116281
1993,Azerbaijan,0.9751204
1994,Azerbaijan,0.8790699
1995,Azerbaijan,0.7970392
1996,Azerbaijan,0.9654334
1997,Azerbaijan,1.05249
1998,Azerbaijan,1.158533
1999,Azerbaijan,1.267977
2000,Azerbaijan,1.329221
2001,Azerbaijan,1.54405
2002,Azerbaijan,1.710918
2003,Azerbaijan,1.728601
2004,Azerbaijan,1.917988
2005,Azerbaijan,2.317863
2006,Azerbaijan,3.076665
2007,Azerbaijan,4.250486
2008,Azerbaijan,4.355599
2009,Azerbaijan,5.596888
2010,Azerbaijan,6.111652
2011,Azerbaijan,5.351876
2012,Azerbaijan,5.00694
2013,Azerbaijan,5.197491
2014,Azerbaijan,5.111773
2015,Azerbaijan,5.163473
2016,Azerbaijan,4.909161
2017,Azerbaijan,4.991138
2018,Azerbaijan,4.991138
1990,Bahrain,1.597142
1991,Bahrain,1.844728
1992,Bahrain,1.661931
1993,Bahrain,1.760481
1994,Bahrain,1.715886
1995,Bahrain,1.759998
1996,Bahrain,1.749773
1997,Bahrain,1.77171
1998,Bahrain,1.727626
1999,Bahrain,1.804958
2000,Bahrain,1.846756
2001,Bahrain,1.833618
2002,Bahrain,1.806754
2003,Bahrain,1.839641
2004,Bahrain,1.98112
2005,Bahrain,1.829694
2006,Bahrain,1.792066
2007,Bahrain,1.897219
2008,Bahrain,1.872485
2009,Bahrain,1.930866
2010,Bahrain,1.929882
2011,Bahrain,1.966474
2012,Bahrain,1.998682
2013,Bahrain,1.943705
2014,Bahrain,1.932493
2015,Bahrain,1.962814
2016,Bahrain,2.060681
2017,Bahrain,2.126504
2018,Bahrain,2.126504
1990,Bangladesh,11.72667
1991,Bangladesh,12.89384
1992,Bangladesh,12.44296
1993,Bangladesh,12.25028
1994,Bangladesh,11.80388
1995,Bangladesh,10.14048
1996,Bangladesh,10.48024
1997,Bangladesh,9.741828
1998,Bangladesh,10.11661
1999,Bangladesh,10.21556
2000,Bangladesh,10.10361
2001,Bangladesh,8.950866
2002,Bangladesh,8.696769
2003,Bangladesh,8.700947
2004,Bangladesh,8.557402
2005,Bangladesh,8.484016
2006,Bangladesh,8.216345
2007,Bangladesh,8.299553
2008,Bangladesh,8.029901
2009,Bangladesh,7.828209
2010,Bangladesh,7.295676
2011,Bangladesh,7.272232
2012,Bangladesh,7.202924
2013,Bangladesh,7.314869
2014,Bangladesh,7.363099
2015,Bangladesh,6.97708
2016,Bangladesh,7.263467
2017,Bangladesh,7.262294
2018,Bangladesh,7.262294
1990,Belarus,0.8362542
1991,Belarus,0.8572274
1992,Belarus,0.8586265
1993,Belarus,0.9142442
1994,Belarus,0.9503384
1995,Belarus,0.9572272
1996,Belarus,0.9691919
1997,Belarus,1.07265
1998,Belarus,1.202115
1999,Belarus,1.293913
2000,Belarus,1.420651
2001,Belarus,1.523113
2002,Belarus,1.603928
2003,Belarus,1.697145
2004,Belarus,1.784121
2005,Belarus,1.932386
2006,Belarus,2.042997
2007,Belarus,2.278893
2008,Belarus,2.394591
2009,Belarus,2.534968
2010,Belarus,2.540671
2011,Belarus,2.825291
2012,Belarus,2.812402
2013,Belarus,2.842943
2014,Belarus,2.930056
2015,Belarus,3.041913
2016,Belarus,2.940195
2017,Belarus,2.958501
2018,Belarus,2.958501
1990,Belgium,2.796447
1991,Belgium,2.730011
1992,Belgium,2.818485
1993,Belgium,2.849119
1994,Belgium,2.817438
1995,Belgium,2.8952
1996,Belgium,2.811871
1997,Belgium,2.992428
1998,Belgium,2.978948
1999,Belgium,3.190413
2000,Belgium,3.259823
2001,Belgium,3.24703
2002,Belgium,3.535447
2003,Belgium,3.413691
2004,Belgium,3.581779
2005,Belgium,3.775959
2006,Belgium,3.949186
2007,Belgium,4.247762
2008,Belgium,4.182101
2009,Belgium,4.384531
2010,Belgium,4.200456
2011,Belgium,4.786626
2012,Belgium,4.823486
2013,Belgium,4.768239
2014,Belgium,5.171438
2015,Belgium,4.95345
2016,Belgium,5.072303
2017,Belgium,5.249585
2018,Belgium,5.347434
1990,Benin,27.86303
1991,Benin,37.17178
1992,Benin,36.62318
1993,Benin,38.76057
1994,Benin,38.44014
1995,Benin,39.47858
1996,Benin,10.08074
1997,Benin,8.341305
1998,Benin,8.272019
1999,Benin,7.901005
2000,Benin,7.865098
2001,Benin,6.804141
2002,Benin,6.115581
2003,Benin,5.612179
2004,Benin,5.482741
2005,Benin,5.068484
2006,Benin,4.346625
2007,Benin,3.94976
2008,Benin,4.088899
2009,Benin,3.826983
2010,Benin,3.583875
2011,Benin,3.802305
2012,Benin,4.197293
2013,Benin,4.261422
2014,Benin,4.21474
2015,Benin,3.912181
2016,Benin,3.241269
2017,Benin,3.34933
2018,Benin,3.34933
1990,"Bolivia, Plurinational State of",4.831688
1991,"Bolivia, Plurinational State of",5.066486
1992,"Bolivia, Plurinational State of",4.92248
1993,"Bolivia, Plurinational State of",4.931266
1994,"Bolivia, Plurinational State of",4.764714
1995,"Bolivia, Plurinational State of",4.414629
1996,"Bolivia, Plurinational State of",4.910608
1997,"Bolivia, Plurinational State of",5.133255
1998,"Bolivia, Plurinational State of",5.044944
1999,"Bolivia, Plurinational State of",5.371428
2000,"Bolivia, Plurinational State of",5.0715
2001,"Bolivia, Plurinational State of",5.379428
2002,"Bolivia, Plurinational State of",5.251819
2003,"Bolivia, Plurinational State of",4.929646
2004,"Bolivia, Plurinational State of",4.713199
2005,"Bolivia, Plurinational State of",4.675401
2006,"Bolivia, Plurinational State of",4.494586
2007,"Bolivia, Plurinational State of",4.292227
2008,"Bolivia, Plurinational State of",4.183257
2009,"Bolivia, Plurinational State of",4.093892
2010,"Bolivia, Plurinational State of",3.852118
2011,"Bolivia, Plurinational State of",3.720827
2012,"Bolivia, Plurinational State of",3.490131
2013,"Bolivia, Plurinational State of",3.690959
2014,"Bolivia, Plurinational State of",3.594447
2015,"Bolivia, Plurinational State of",3.790901
2016,"Bolivia, Plurinational State of",3.554656
2017,"Bolivia, Plurinational State of",3.403914
2018,"Bolivia, Plurinational State of",3.403914
1990,Bosnia and Herzegovina,0.3392512
1991,Bosnia and Herzegovina,0.3392512
1992,Bosnia and Herzegovina,0.3843804
1993,Bosnia and Herzegovina,0.4239889
1994,Bosnia and Herzegovina,1.814863
1995,Bosnia and Herzegovina,2.048649
1996,Bosnia and Herzegovina,3.075112
1997,Bosnia and Herzegovina,2.027763
1998,Bosnia and Herzegovina,1.853035
1999,Bosnia and Herzegovina,2.07837
2000,Bosnia and Herzegovina,1.662652
2001,Bosnia and Herzegovina,1.763708
2002,Bosnia and Herzegovina,1.763405
2003,Bosnia and Herzegovina,1.792713
2004,Bosnia and Herzegovina,1.821787
2005,Bosnia and Herzegovina,1.897525
2006,Bosnia and Herzegovina,1.816576
2007,Bosnia and Herzegovina,1.823433
2008,Bosnia and Herzegovina,1.749048
2009,Bosnia and Herzegovina,1.699551
2010,Bosnia and Herzegovina,1.691022
2011,Bosnia and Herzegovina,1.494353
2012,Bosnia and Herzegovina,1.602311
2013,Bosnia and Herzegovina,1.650274
2014,Bosnia and Herzegovina,1.872779
2015,Bosnia and Herzegovina,1.917214
2016,Bosnia and Herzegovina,1.733869
2017,Bosnia and Herzegovina,1.763967
1990,Botswana,3.817526
1991,Botswana,4.210258
1992,Botswana,3.593378
1993,Botswana,3.716319
1994,Botswana,4.063706
1995,Botswana,4.199423
1996,Botswana,4.861841
1997,Botswana,5.008969
1998,Botswana,4.189471
1999,Botswana,4.384881
2000,Botswana,4.276927
2001,Botswana,4.473967
2002,Botswana,4.555789
2003,Botswana,4.902896
2004,Botswana,4.965797
2005,Botswana,4.817136
2006,Botswana,5.465262
2007,Botswana,5.598442
2008,Botswana,5.849247
2009,Botswana,5.801816
2010,Botswana,7.875734
2011,Botswana,7.0339
2012,Botswana,5.723442
2013,Botswana,5.866721
2014,Botswana,4.736983
2015,Botswana,4.601875
2016,Botswana,4.861133
2017,Botswana,4.524719
2018,Botswana,4.524719
1990,Brazil,8.743029
1991,Brazil,8.161493
1992,Brazil,8.091177
1993,Brazil,7.767181
1994,Brazil,7.832004
1995,Brazil,7.612479
1996,Brazil,7.286453
1997,Brazil,7.046092
1998,Brazil,6.871411
1999,Brazil,6.679054
2000,Brazil,6.66766
2001,Brazil,6.608706
2002,Brazil,6.823233
2003,Brazil,7.035474
2004,Brazil,7.021458
2005,Brazil,7.22739
2006,Brazil,7.429602
2007,Brazil,7.508723
2008,Brazil,7.47262
2009,Brazil,8.008712
2010,Brazil,7.535045
2011,Brazil,7.452236
2012,Brazil,7.004376
2013,Brazil,6.747279
2014,Brazil,6.436139
2015,Brazil,6.538541
2016,Brazil,6.8528
2017,Brazil,6.777743
2018,Brazil,6.777743
1990,Brunei Darussalam,6.583924
1991,Brunei Darussalam,6.542206
1992,Brunei Darussalam,6.469266
1993,Brunei Darussalam,6.018876
1994,Brunei Darussalam,5.797214
1995,Brunei Darussalam,5.567248
1996,Brunei Darussalam,5.472288
1997,Brunei Darussalam,4.994391
1998,Brunei Darussalam,5.857566
1999,Brunei Darussalam,6.214989
2000,Brunei Darussalam,6.051246
2001,Brunei Darussalam,6.383147
2002,Brunei Darussalam,6.554292
2003,Brunei Darussalam,5.603602
2004,Brunei Darussalam,6.008464
2005,Brunei Darussalam,6.153058
2006,Brunei Darussalam,4.293414
2007,Brunei Darussalam,4.533776
2008,Brunei Darussalam,4.212556
2009,Brunei Darussalam,4.020768
2010,Brunei Darussalam,4.469139
2011,Brunei Darussalam,4.536691
2012,Brunei Darussalam,4.606348
2013,Brunei Darussalam,4.584718
2014,Brunei Darussalam,4.581944
2015,Brunei Darussalam,5.10394
2016,Brunei Darussalam,4.641155
2017,Brunei Darussalam,4.493966
2018,Brunei Darussalam,4.493966
1990,Bulgaria,1.416825
1991,Bulgaria,1.596113
1992,Bulgaria,1.544496
1993,Bulgaria,1.415236
1994,Bulgaria,1.459225
1995,Bulgaria,1.467797
1996,Bulgaria,1.590399
1997,Bulgaria,1.355586
1998,Bulgaria,1.485033
1999,Bulgaria,1.557783
2000,Bulgaria,1.673581
2001,Bulgaria,1.627203
2002,Bulgaria,1.826834
2003,Bulgaria,1.747689
2004,Bulgaria,1.895597
2005,Bulgaria,2.000087
2006,Bulgaria,2.085961
2007,Bulgaria,2.092577
2008,Bulgaria,2.331074
2009,Bulgaria,2.572458
2010,Bulgaria,2.489652
2011,Bulgaria,2.289408
2012,Bulgaria,2.535086
2013,Bulgaria,2.889551
2014,Bulgaria,2.774047
2015,Bulgaria,2.727464
2016,Bulgaria,3.056176
2017,Bulgaria,3.004391
2018,Bulgaria,3.004391
1990,Cameroon,13.10956
1991,Cameroon,13.70388
1992,Cameroon,14.20755
1993,Cameroon,12.30669
1994,Cameroon,11.91257
1995,Cameroon,12.78205
1996,Cameroon,13.42685
1997,Cameroon,13.43626
1998,Cameroon,13.43959
1999,Cameroon,15.66197
2000,Cameroon,13.97304
2001,Cameroon,15.01977
2002,Cameroon,14.63443
2003,Cameroon,14.8565
2004,Cameroon,15.70075
2005,Cameroon,16.44355
2006,Cameroon,16.08099
2007,Cameroon,12.72368
2008,Cameroon,12.70183
2009,Cameroon,11.52106
2010,Cameroon,11.34685
2011,Cameroon,12.29239
2012,Cameroon,12.63742
2013,Cameroon,12.29439
2014,Cameroon,11.62087
2015,Cameroon,12.37468
2016,Cameroon,12.61259
2017,Cameroon,12.95621
2018,Cameroon,12.95621
1990,Canada,2.039209
1991,Canada,2.028205
1992,Canada,1.985181
1993,Canada,2.050309
1994,Canada,2.068166
1995,Canada,2.074139
1996,Canada,2.044359
1997,Canada,2.062226
1998,Canada,2.115398
1999,Canada,2.179278
2000,Canada,2.196684
2001,Canada,2.26975
2002,Canada,2.311563
2003,Canada,2.265907
2004,Canada,2.371735
2005,Canada,2.383159
2006,Canada,2.488735
2007,Canada,2.401279
2008,Canada,2.515086
2009,Canada,2.571756
2010,Canada,2.579973
2011,Canada,2.599486
2012,Canada,2.652261
2013,Canada,2.665173
2014,Canada,2.712856
2015,Canada,2.720835
2016,Canada,2.79897
2017,Canada,2.883898
2018,Canada,2.80859
1990,Chile,3.63537
1991,Chile,4.087003
1992,Chile,4.44113
1993,Chile,4.480794
1994,Chile,4.314743
1995,Chile,4.377527
1996,Chile,4.062185
1997,Chile,3.788744
1998,Chile,3.900511
1999,Chile,3.696618
2000,Chile,4.214712
2001,Chile,4.535829
2002,Chile,4.602503
2003,Chile,4.673529
2004,Chile,4.566046
2005,Chile,4.73194
2006,Chile,4.918641
2007,Chile,4.554715
2008,Chile,4.470392
2009,Chile,4.559452
2010,Chile,4.516966
2011,Chile,4.365858
2012,Chile,4.483819
2013,Chile,4.401561
2014,Chile,4.85877
2015,Chile,4.626031
2016,Chile,4.474121
2017,Chile,4.487085
2018,Chile,4.578276
1990,China,0.811089
1991,China,0.841105
1992,China,0.9210413
1993,China,0.9629483
1994,China,1.047124
1995,China,1.041343
1996,China,1.155945
1997,China,1.239512
1998,China,1.294738
1999,China,1.441571
2000,China,1.473752
2001,China,1.519974
2002,China,1.537983
2003,China,1.460913
2004,China,1.3801
2005,China,1.348102
2006,China,1.378312
2007,China,1.45007
2008,China,1.543306
2009,China,1.578886
2010,China,1.590435
2011,China,1.592099
2012,China,1.668768
2013,China,1.725667
2014,China,1.864392
2015,China,1.998696
2016,China,2.141699
2017,China,2.239526
2018,China,2.239526
1990,Colombia,5.554195
1991,Colombia,5.500917
1992,Colombia,5.514674
1993,Colombia,5.530866
1994,Colombia,5.836437
1995,Colombia,5.88932
1996,Colombia,5.993191
1997,Colombia,5.705447
1998,Colombia,5.699207
1999,Colombia,6.165195
2000,Colombia,6.071585
2001,Colombia,6.120701
2002,Colombia,6.527317
2003,Colombia,6.87087
2004,Colombia,7.218911
2005,Colombia,7.332696
2006,Colombia,7.819012
2007,Colombia,8.185188
2008,Colombia,8.320824
2009,Colombia,7.934347
2010,Colombia,8.117077
2011,Colombia,8.023759
2012,Colombia,8.359807
2013,Colombia,7.593653
2014,Colombia,7.673136
2015,Colombia,7.92214
2016,Colombia,7.155313
2017,Colombia,8.449147
2018,Colombia,8.449147
1990,Congo,19.23048
1991,Congo,18.42258
1992,Congo,21.06244
1993,Congo,21.5232
1994,Congo,31.14048
1995,Congo,23.39671
1996,Congo,30.97658
1997,Congo,40.81888
1998,Congo,41.30856
1999,Congo,35.18475
2000,Congo,28.42576
2001,Congo,23.14067
2002,Congo,30.49127
2003,Congo,20.60183
2004,Congo,20.5265
2005,Congo,20.46746
2006,Congo,17.95673
2007,Congo,16.46437
2008,Congo,13.89784
2009,Congo,13.06055
2010,Congo,12.15787
2011,Congo,11.00654
2012,Congo,10.73284
2013,Congo,9.75429
2014,Congo,10.00926
2015,Congo,8.569906
2016,Congo,8.853017
2017,Congo,8.973301
2018,Congo,8.973301
1990,"Congo, The Democratic Republic of the",15.72653
1991,"Congo, The Democratic Republic of the",26.33795
1992,"Congo, The Democratic Republic of the",27.31465
1993,"Congo, The Democratic Republic of the",24.28978
1994,"Congo, The Democratic Republic of the",26.37796
1995,"Congo, The Democratic Republic of the",28.23584
1996,"Congo, The Democratic Republic of the",27.72861
1997,"Congo, The Democratic Republic of the",26.17108
1998,"Congo, The Democratic Republic of the",23.28054
1999,"Congo, The Democratic Republic of the",22.62384
2000,"Congo, The Democratic Republic of the",30.98558
2001,"Congo, The Democratic Republic of the",36.29118
2002,"Congo, The Democratic Republic of the",34.55041
2003,"Congo, The Democratic Republic of the",29.98316
2004,"Congo, The Democratic Republic of the",29.63408
2005,"Congo, The Democratic Republic of the",24.85262
2006,"Congo, The Democratic Republic of the",24.08928
2007,"Congo, The Democratic Republic of the",23.10876
2008,"Congo, The Democratic Republic of the",22.07272
2009,"Congo, The Democratic Republic of the",22.42843
2010,"Congo, The Democratic Republic of the",22.32601
2011,"Congo, The Democratic Republic of the",19.01746
2012,"Congo, The Democratic Republic of the",21.0288
2013,"Congo, The Democratic Republic of the",14.90423
2014,"Congo, The Democratic Republic of the",12.17809
2015,"Congo, The Democratic Republic of the",22.1703
2016,"Congo, The Democratic Republic of the",31.37476
2017,"Congo, The Democratic Republic of the",29.24829
2018,"Congo, The Democratic Republic of the",29.24829
1990,Costa Rica,8.982033
1991,Costa Rica,8.770226
1992,Costa Rica,6.87079
1993,Costa Rica,7.427263
1994,Costa Rica,6.650648
1995,Costa Rica,6.937234
1996,Costa Rica,7.470779
1997,Costa Rica,8.042636
1998,Costa Rica,7.733214
1999,Costa Rica,8.015272
2000,Costa Rica,8.4446
2001,Costa Rica,8.002924
2002,Costa Rica,8.080508
2003,Costa Rica,7.927521
2004,Costa Rica,8.279055
2005,Costa Rica,8.399611
2006,Costa Rica,8.201377
2007,Costa Rica,7.944407
2008,Costa Rica,8.306353
2009,Costa Rica,8.633868
2010,Costa Rica,8.742574
2011,Costa Rica,8.739051
2012,Costa Rica,9.134461
2013,Costa Rica,8.944096
2014,Costa Rica,9.207611
2015,Costa Rica,10.00398
2016,Costa Rica,9.665537
2017,Costa Rica,9.867389
2018,Costa Rica,9.867389
1990,Croatia,5.089017
1991,Croatia,5.089017
1992,Croatia,4.435369
1993,Croatia,3.913776
1994,Croatia,3.79623
1995,Croatia,3.800479
1996,Croatia,4.057488
1997,Croatia,3.902299
1998,Croatia,3.667279
1999,Croatia,3.682747
2000,Croatia,3.955577
2001,Croatia,3.868333
2002,Croatia,3.834004
2003,Croatia,3.781812
2004,Croatia,4.048824
2005,Croatia,4.145584
2006,Croatia,4.334326
2007,Croatia,4.295626
2008,Croatia,4.613085
2009,Croatia,4.523257
2010,Croatia,4.65591
2011,Croatia,4.717363
2012,Croatia,5.03828
2013,Croatia,5.177142
2014,Croatia,5.440875
2015,Croatia,5.429265
2016,Croatia,5.49861
2017,Croatia,5.542515
1990,Cuba,4.071577
1991,Cuba,4.67003
1992,Cuba,5.166258
1993,Cuba,4.755284
1994,Cuba,4.446756
1995,Cuba,4.291951
1996,Cuba,4.257324
1997,Cuba,4.045382
1998,Cuba,4.105635
1999,Cuba,4.222305
2000,Cuba,4.399503
2001,Cuba,4.690168
2002,Cuba,4.987916
2003,Cuba,5.333224
2004,Cuba,5.705912
2005,Cuba,6.135484
2006,Cuba,6.769908
2007,Cuba,7.021244
2008,Cuba,7.552711
2009,Cuba,7.420999
2010,Cuba,6.771154
2011,Cuba,7.385661
2012,Cuba,7.533554
2013,Cuba,8.158961
2014,Cuba,8.382936
2015,Cuba,8.548171
2016,Cuba,8.29873
2017,Cuba,8.954074
2018,Cuba,8.954074
1990,Cyprus,3.340418
1991,Cyprus,3.133652
1992,Cyprus,2.954001
1993,Cyprus,3.09429
1994,Cyprus,2.99233
1995,Cyprus,3.22466
1996,Cyprus,3.081774
1997,Cyprus,3.091481
1998,Cyprus,3.086902
1999,Cyprus,3.103488
2000,Cyprus,3.167612
2001,Cyprus,3.35453
2002,Cyprus,3.394941
2003,Cyprus,3.148905
2004,Cyprus,3.360327
2005,Cyprus,3.452915
2006,Cyprus,3.582135
2007,Cyprus,3.607065
2008,Cyprus,3.662642
2009,Cyprus,3.625666
2010,Cyprus,3.79603
2011,Cyprus,3.952889
2012,Cyprus,4.124873
2013,Cyprus,4.497151
2014,Cyprus,4.325239
2015,Cyprus,4.317441
2016,Cyprus,4.25957
2017,Cyprus,4.380744
2018,Cyprus,4.380744
1990,Czechia,1.344205
1991,Czechia,1.303506
1992,Czechia,1.348406
1993,Czechia,1.379476
1994,Czechia,1.492479
1995,Czechia,1.576632
1996,Czechia,1.624092
1997,Czechia,1.639655
1998,Czechia,1.716151
1999,Czechia,1.849475
2000,Czechia,1.749483
2001,Czechia,1.802423
2002,Czechia,1.894265
2003,Czechia,1.895265
2004,Czechia,1.979606
2005,Czechia,2.170249
2006,Czechia,2.309623
2007,Czechia,2.384216
2008,Czechia,2.557949
2009,Czechia,2.58437
2010,Czechia,2.576916
2011,Czechia,2.698087
2012,Czechia,2.769351
2013,Czechia,2.87203
2014,Czechia,3.043551
2015,Czechia,3.167842
2016,Czechia,3.189903
2017,Czechia,3.311528
2018,Czechia,3.440298
1990,Côte d'Ivoire,14.18801
1991,Côte d'Ivoire,13.75645
1992,Côte d'Ivoire,13.81687
1993,Côte d'Ivoire,12.92751
1994,Côte d'Ivoire,12.45531
1995,Côte d'Ivoire,12.65566
1996,Côte d'Ivoire,11.47707
1997,Côte d'Ivoire,9.6383
1998,Côte d'Ivoire,10.02557
1999,Côte d'Ivoire,7.354849
2000,Côte d'Ivoire,7.611216
2001,Côte d'Ivoire,7.70813
2002,Côte d'Ivoire,7.436979
2003,Côte d'Ivoire,9.083321
2004,Côte d'Ivoire,8.742064
2005,Côte d'Ivoire,8.288279
2006,Côte d'Ivoire,8.690493
2007,Côte d'Ivoire,8.971409
2008,Côte d'Ivoire,8.023744
2009,Côte d'Ivoire,8.891268
2010,Côte d'Ivoire,8.608777
2011,Côte d'Ivoire,8.507636
2012,Côte d'Ivoire,7.217073
2013,Côte d'Ivoire,7.326235
2014,Côte d'Ivoire,7.529831
2015,Côte d'Ivoire,7.688175
2016,Côte d'Ivoire,8.263824
2017,Côte d'Ivoire,8.337629
2018,Côte d'Ivoire,8.337629
1990,Denmark,3.329483
1991,Denmark,2.812115
1992,Denmark,3.172107
1993,Denmark,3.041484
1994,Denmark,3.000164
1995,Denmark,3.262052
1996,Denmark,2.735675
1997,Denmark,3.269974
1998,Denmark,3.568543
1999,Denmark,3.887405
2000,Denmark,4.349374
2001,Denmark,4.253137
2002,Denmark,4.29635
2003,Denmark,3.907975
2004,Denmark,4.448775
2005,Denmark,4.867509
2006,Denmark,4.348742
2007,Denmark,4.793119
2008,Denmark,5.060611
2009,Denmark,4.990241
2010,Denmark,5.048214
2011,Denmark,5.747983
2012,Denmark,6.56758
2013,Denmark,6.329812
2014,Denmark,7.215414
2015,Denmark,7.960674
2016,Denmark,7.777068
2017,Denmark,8.518507
2018,Denmark,8.544552
1990,Dominican Republic,5.206027
1991,Dominican Republic,5.054448
1992,Dominican Republic,4.790157
1993,Dominican Republic,5.176741
1994,Dominican Republic,4.500859
1995,Dominican Republic,4.489262
1996,Dominican Republic,4.439524
1997,Dominican Republic,4.237403
1998,Dominican Republic,3.924569
1999,Dominican Republic,3.908669
2000,Dominican Republic,3.909065
2001,Dominican Republic,3.956636
2002,Dominican Republic,3.759223
2003,Dominican Republic,4.150392
2004,Dominican Republic,4.612543
2005,Dominican Republic,4.653642
2006,Dominican Republic,4.738741
2007,Dominican Republic,5.049309
2008,Dominican Republic,5.231256
2009,Dominican Republic,5.502412
2010,Dominican Republic,5.674229
