Year,Country,Max_Partners
2000,Australia,219
2001,Australia,217
2002,Australia,215
2003,Australia,215
2004,Australia,217
2005,Australia,213
2006,Australia,215
2007,Australia,216
2008,Australia,218
2009,Australia,215
2010,Australia,215
2011,Australia,214
2012,Australia,213
2013,Australia,211
2014,Australia,215
2015,Australia,214
2016,Australia,217
1990,Austria,205
1991,Austria,205
1992,Austria,205
1993,Austria,205
1994,Austria,205
1995,Austria,197
1996,Austria,192
1997,Austria,198
1998,Austria,204
1999,Austria,205
2000,Austria,212
2001,Austria,212
2002,Austria,222
2003,Austria,225
2004,Austria,223
2005,Austria,216
2006,Austria,218
2007,Austria,224
2008,Austria,220
2009,Austria,220
2010,Austria,222
2011,Austria,222
2012,Austria,218
2013,Austria,217
2014,Austria,218
2015,Austria,221
2016,Austria,220
1990,Azerbaijan,74
1991,Azerbaijan,74
1992,Azerbaijan,74
1993,Azerbaijan,74
1994,Azerbaijan,74
1995,Azerbaijan,74
1996,Azerbaijan,74
1997,Azerbaijan,76
1998,Azerbaijan,92
1999,Azerbaijan,105
2000,Azerbaijan,113
2001,Azerbaijan,111
2002,Azerbaijan,109
2003,Azerbaijan,116
2004,Azerbaijan,110
2005,Azerbaijan,125
2006,Azerbaijan,130
2007,Azerbaijan,128
2008,Azerbaijan,131
2009,Azerbaijan,128
2010,Azerbaijan,129
2011,Azerbaijan,136
2012,Azerbaijan,142
2013,Azerbaijan,138
2014,Azerbaijan,135
2015,Azerbaijan,145
2016,Azerbaijan,171
1990,Bahamas,74
1991,Bahamas,74
1992,Bahamas,74
1993,Bahamas,74
1994,Bahamas,74
1995,Bahamas,74
1996,Bahamas,74
1997,Bahamas,74
1998,Bahamas,77
1999,Bahamas,76
2000,Bahamas,87
2001,Bahamas,81
2002,Bahamas,81
2003,Bahamas,91
2004,Bahamas,77
2005,Bahamas,80
2006,Bahamas,66
2007,Bahamas,69
2008,Bahamas,82
2009,Bahamas,72
2010,Bahamas,71
2011,Bahamas,95
2012,Bahamas,97
2013,Bahamas,92
2014,Bahamas,100
2015,Bahamas,103
2016,Bahamas,103
1990,Bangladesh,118
1991,Bangladesh,118
1992,Bangladesh,117
1993,Bangladesh,124
1994,Bangladesh,122
1995,Bangladesh,120
1996,Bangladesh,131
1997,Bangladesh,160
1998,Bangladesh,160
1999,Bangladesh,168
2000,Bangladesh,176
2001,Bangladesh,159
2002,Bangladesh,199
2003,Bangladesh,184
2004,Bangladesh,188
2005,Bangladesh,193
2006,Bangladesh,202
2007,Bangladesh,203
2008,Bangladesh,196
2009,Bangladesh,186
2010,Bangladesh,186
2011,Bangladesh,188
2012,Bangladesh,192
2013,Bangladesh,190
2014,Bangladesh,196
2015,Bangladesh,202
2016,Bangladesh,202
1990,Barbados,119
1991,Barbados,119
1992,Barbados,119
1993,Barbados,119
1994,Barbados,119
1995,Barbados,119
1996,Barbados,119
1997,Barbados,119
1998,Barbados,126
1999,Barbados,131
2000,Barbados,161
2001,Barbados,161
2002,Barbados,155
2003,Barbados,171
2004,Barbados,168
2005,Barbados,170
2006,Barbados,170
2007,Barbados,161
2008,Barbados,165
2009,Barbados,164
2010,Barbados,162
2011,Barbados,170
2012,Barbados,164
2013,Barbados,175
2014,Barbados,177
2015,Barbados,174
2016,Barbados,175
1990,Belarus,133
1991,Belarus,133
1992,Belarus,133
1993,Belarus,133
1994,Belarus,133
1995,Belarus,133
1996,Belarus,133
1997,Belarus,133
1998,Belarus,133
1999,Belarus,125
2000,Belarus,141
2001,Belarus,139
2002,Belarus,148
2003,Belarus,139
2004,Belarus,146
2005,Belarus,157
2006,Belarus,155
2007,Belarus,158
2008,Belarus,163
2009,Belarus,166
2010,Belarus,169
2011,Belarus,182
2012,Belarus,175
2013,Belarus,178
2014,Belarus,158
2015,Belarus,175
2016,Belarus,178
1990,Belgium,209
1991,Belgium,209
1992,Belgium,209
1993,Belgium,209
1994,Belgium,209
1995,Belgium,209
1996,Belgium,209
1997,Belgium,209
1998,Belgium,209
1999,Belgium,209
2000,Belgium,212
2001,Belgium,219
2002,Belgium,220
2003,Belgium,218
2004,Belgium,221
2005,Belgium,220
2006,Belgium,224
2007,Belgium,231
2008,Belgium,228
2009,Belgium,228
2010,Belgium,224
2011,Belgium,226
2012,Belgium,228
2013,Belgium,232
2014,Belgium,230
2015,Belgium,227
2016,Belgium,227
1990,Belize,83
1991,Belize,83
1992,Belize,83
1993,Belize,78
1994,Belize,75
1995,Belize,72
1996,Belize,72
1997,Belize,64
1998,Belize,72
1999,Belize,103
2000,Belize,86
2001,Belize,108
2002,Belize,115
2003,Belize,105
2004,Belize,100
2005,Belize,99
2006,Belize,94
2007,Belize,101
2008,Belize,112
2009,Belize,115
2010,Belize,88
2011,Belize,110
2012,Belize,113
2013,Belize,111
2014,Belize,119
2015,Belize,117
2016,Belize,111
1990,Benin,121
1991,Benin,121
1992,Benin,121
1993,Benin,121
1994,Benin,121
1995,Benin,121
1996,Benin,121
1997,Benin,121
1998,Benin,121
1999,Benin,125
2000,Benin,130
2001,Benin,135
2002,Benin,121
2003,Benin,129
2004,Benin,131
2005,Benin,122
2006,Benin,132
2007,Benin,137
2008,Benin,149
2009,Benin,130
2010,Benin,143
2011,Benin,138
2012,Benin,158
2013,Benin,167
2014,Benin,163
2015,Benin,152
2016,Benin,154
1990,"Bolivia, Plurinational State of",105
1991,"Bolivia, Plurinational State of",105
1992,"Bolivia, Plurinational State of",105
1993,"Bolivia, Plurinational State of",123
1994,"Bolivia, Plurinational State of",104
1995,"Bolivia, Plurinational State of",117
1996,"Bolivia, Plurinational State of",110
1997,"Bolivia, Plurinational State of",110
1998,"Bolivia, Plurinational State of",121
1999,"Bolivia, Plurinational State of",118
2000,"Bolivia, Plurinational State of",108
2001,"Bolivia, Plurinational State of",107
2002,"Bolivia, Plurinational State of",127
2003,"Bolivia, Plurinational State of",114
2004,"Bolivia, Plurinational State of",150
2005,"Bolivia, Plurinational State of",157
2006,"Bolivia, Plurinational State of",161
2007,"Bolivia, Plurinational State of",159
2008,"Bolivia, Plurinational State of",168
2009,"Bolivia, Plurinational State of",166
2010,"Bolivia, Plurinational State of",179
2011,"Bolivia, Plurinational State of",178
2012,"Bolivia, Plurinational State of",181
2013,"Bolivia, Plurinational State of",181
2014,"Bolivia, Plurinational State of",183
2015,"Bolivia, Plurinational State of",189
2016,"Bolivia, Plurinational State of",111
1990,Brazil,171
1991,Brazil,170
1992,Brazil,165
1993,Brazil,173
1994,Brazil,186
1995,Brazil,186
1996,Brazil,184
1997,Brazil,175
1998,Brazil,176
1999,Brazil,179
2000,Brazil,198
2001,Brazil,206
2002,Brazil,207
2003,Brazil,209
2004,Brazil,210
2005,Brazil,212
2006,Brazil,215
2007,Brazil,215
2008,Brazil,211
2009,Brazil,211
2010,Brazil,211
2011,Brazil,213
2012,Brazil,216
2013,Brazil,214
2014,Brazil,208
2015,Brazil,216
2016,Brazil,220
1990,Brunei Darussalam,104
1991,Brunei Darussalam,104
1992,Brunei Darussalam,104
1993,Brunei Darussalam,86
1994,Brunei Darussalam,102
1995,Brunei Darussalam,96
1996,Brunei Darussalam,90
1997,Brunei Darussalam,84
1998,Brunei Darussalam,86
1999,Brunei Darussalam,87
2000,Brunei Darussalam,89
2001,Brunei Darussalam,90
2002,Brunei Darussalam,90
2003,Brunei Darussalam,86
2004,Brunei Darussalam,108
2005,Brunei Darussalam,109
2006,Brunei Darussalam,110
2007,Brunei Darussalam,108
2008,Brunei Darussalam,98
2009,Brunei Darussalam,126
2010,Brunei Darussalam,128
2011,Brunei Darussalam,122
2012,Brunei Darussalam,120
2013,Brunei Darussalam,119
2014,Brunei Darussalam,116
2015,Brunei Darussalam,120
2016,Brunei Darussalam,131
1990,Bulgaria,151
1991,Bulgaria,151
1992,Bulgaria,151
1993,Bulgaria,151
1994,Bulgaria,151
1995,Bulgaria,151
1996,Bulgaria,151
1997,Bulgaria,154
1998,Bulgaria,156
1999,Bulgaria,161
2000,Bulgaria,185
2001,Bulgaria,184
2002,Bulgaria,191
2003,Bulgaria,175
2004,Bulgaria,182
2005,Bulgaria,184
2006,Bulgaria,187
2007,Bulgaria,207
2008,Bulgaria,213
2009,Bulgaria,219
2010,Bulgaria,194
2011,Bulgaria,197
2012,Bulgaria,198
2013,Bulgaria,201
2014,Bulgaria,201
2015,Bulgaria,207
2016,Bulgaria,200
1990,Burkina Faso,108
1991,Burkina Faso,108
1992,Burkina Faso,108
1993,Burkina Faso,108
1994,Burkina Faso,108
1995,Burkina Faso,108
1996,Burkina Faso,97
1997,Burkina Faso,108
1998,Burkina Faso,134
1999,Burkina Faso,131
2000,Burkina Faso,125
2001,Burkina Faso,111
2002,Burkina Faso,109
2003,Burkina Faso,97
2004,Burkina Faso,111
2005,Burkina Faso,111
2006,Burkina Faso,120
2007,Burkina Faso,128
2008,Burkina Faso,135
2009,Burkina Faso,140
2010,Burkina Faso,135
2011,Burkina Faso,141
2012,Burkina Faso,123
2013,Burkina Faso,124
2014,Burkina Faso,136
2015,Burkina Faso,144
2016,Burkina Faso,148
1990,Burundi,82
1991,Burundi,82
1992,Burundi,82
1993,Burundi,82
1994,Burundi,67
1995,Burundi,73
1996,Burundi,72
1997,Burundi,69
1998,Burundi,71
1999,Burundi,78
2000,Burundi,88
2001,Burundi,99
2002,Burundi,77
2003,Burundi,63
2004,Burundi,78
2005,Burundi,95
2006,Burundi,107
2007,Burundi,95
2008,Burundi,89
2009,Burundi,92
2010,Burundi,112
2011,Burundi,114
2012,Burundi,125
2013,Burundi,114
2014,Burundi,117
2015,Burundi,111
2016,Burundi,111
1990,Cabo Verde,85
1991,Cabo Verde,85
1992,Cabo Verde,85
1993,Cabo Verde,85
1994,Cabo Verde,85
1995,Cabo Verde,85
1996,Cabo Verde,85
1997,Cabo Verde,85
1998,Cabo Verde,79
1999,Cabo Verde,97
2000,Cabo Verde,104
2001,Cabo Verde,83
2002,Cabo Verde,86
2003,Cabo Verde,95
2004,Cabo Verde,90
2005,Cabo Verde,95
2006,Cabo Verde,94
2007,Cabo Verde,98
2008,Cabo Verde,98
2009,Cabo Verde,102
2010,Cabo Verde,100
2011,Cabo Verde,103
2012,Cabo Verde,107
2013,Cabo Verde,100
2014,Cabo Verde,101
2015,Cabo Verde,113
2016,Cabo Verde,113
1990,Cameroon,111
1991,Cameroon,111
1992,Cameroon,111
1993,Cameroon,111
1994,Cameroon,111
1995,Cameroon,111
1996,Cameroon,104
1997,Cameroon,114
1998,Cameroon,122
1999,Cameroon,104
2000,Cameroon,125
2001,Cameroon,132
2002,Cameroon,133
2003,Cameroon,127
2004,Cameroon,132
2005,Cameroon,134
2006,Cameroon,136
2007,Cameroon,154
2008,Cameroon,152
2009,Cameroon,160
2010,Cameroon,160
2011,Cameroon,159
2012,Cameroon,163
2013,Cameroon,163
2014,Cameroon,167
2015,Cameroon,171
2016,Cameroon,183
1990,Canada,179
1991,Canada,174
1992,Canada,177
1993,Canada,193
1994,Canada,192
1995,Canada,200
1996,Canada,199
1997,Canada,200
1998,Canada,200
1999,Canada,201
2000,Canada,210
2001,Canada,218
2002,Canada,218
2003,Canada,218
2004,Canada,218
2005,Canada,219
2006,Canada,218
2007,Canada,221
2008,Canada,220
2009,Canada,220
2010,Canada,219
2011,Canada,219
2012,Canada,220
2013,Canada,221
2014,Canada,223
2015,Canada,223
2016,Canada,223
1990,Central African Republic,64
1991,Central African Republic,64
1992,Central African Republic,64
1993,Central African Republic,64
1994,Central African Republic,64
1995,Central African Republic,69
1996,Central African Republic,63
1997,Central African Republic,55
1998,Central African Republic,49
1999,Central African Republic,57
2000,Central African Republic,57
2001,Central African Republic,59
2002,Central African Republic,61
2003,Central African Republic,70
2004,Central African Republic,69
2005,Central African Republic,66
2006,Central African Republic,43
2007,Central African Republic,75
2008,Central African Republic,78
2009,Central African Republic,84
2010,Central African Republic,84
2011,Central African Republic,89
2012,Central African Republic,86
2013,Central African Republic,75
2014,Central African Republic,82
2015,Central African Republic,87
2016,Central African Republic,96
1990,Chile,119
1991,Chile,133
1992,Chile,130
1993,Chile,126
1994,Chile,125
1995,Chile,139
1996,Chile,142
1997,Chile,143
1998,Chile,146
1999,Chile,158
2000,Chile,162
2001,Chile,161
2002,Chile,144
2003,Chile,155
2004,Chile,164
2005,Chile,171
2006,Chile,169
2007,Chile,176
2008,Chile,171
2009,Chile,176
2010,Chile,184
2011,Chile,181
2012,Chile,180
2013,Chile,181
2014,Chile,177
2015,Chile,178
2016,Chile,183
1990,China,196
1991,China,196
1992,China,196
1993,China,201
1994,China,201
1995,China,201
1996,China,197
1997,China,199
1998,China,199
1999,China,200
2000,China,204
2001,China,205
2002,China,205
2003,China,208
2004,China,209
2005,China,209
2006,China,208
2007,China,213
2008,China,212
2009,China,212
2010,China,212
2011,China,213
2012,China,214
2013,China,214
2014,China,213
2015,China,213
2016,China,213
1990,Colombia,142
1991,Colombia,142
1992,Colombia,143
1993,Colombia,171
1994,Colombia,164
1995,Colombia,165
1996,Colombia,162
1997,Colombia,169
1998,Colombia,166
1999,Colombia,160
2000,Colombia,190
2001,Colombia,184
2002,Colombia,181
2003,Colombia,178
2004,Colombia,175
2005,Colombia,186
2006,Colombia,188
2007,Colombia,190
2008,Colombia,198
2009,Colombia,193
2010,Colombia,191
2011,Colombia,190
2012,Colombia,197
2013,Colombia,201
2014,Colombia,199
2015,Colombia,193
2016,Colombia,201
1990,Comoros,54
1991,Comoros,54
1992,Comoros,54
1993,Comoros,54
1994,Comoros,54
1995,Comoros,54
1996,Comoros,59
1997,Comoros,46
1998,Comoros,45
1999,Comoros,46
2000,Comoros,53
2001,Comoros,58
2002,Comoros,48
2003,Comoros,57
2004,Comoros,67
2005,Comoros,72
2006,Comoros,67
2007,Comoros,62
2008,Comoros,75
2009,Comoros,73
2010,Comoros,77
2011,Comoros,75
2012,Comoros,78
2013,Comoros,66
2014,Comoros,66
2015,Comoros,66
2016,Comoros,66
1990,Costa Rica,112
1991,Costa Rica,112
1992,Costa Rica,112
1993,Costa Rica,112
1994,Costa Rica,112
1995,Costa Rica,150
1996,Costa Rica,126
1997,Costa Rica,113
1998,Costa Rica,124
1999,Costa Rica,132
2000,Costa Rica,152
2001,Costa Rica,145
2002,Costa Rica,139
2003,Costa Rica,151
2004,Costa Rica,166
2005,Costa Rica,162
2006,Costa Rica,183
2007,Costa Rica,178
2008,Costa Rica,190
2009,Costa Rica,191
2010,Costa Rica,187
2011,Costa Rica,189
2012,Costa Rica,192
2013,Costa Rica,202
2014,Costa Rica,195
2015,Costa Rica,197
2016,Costa Rica,201
1990,Croatia,136
1991,Croatia,136
1992,Croatia,136
1993,Croatia,162
1994,Croatia,157
1995,Croatia,154
1996,Croatia,154
1997,Croatia,156
1998,Croatia,151
1999,Croatia,145
2000,Croatia,176
2001,Croatia,192
2002,Croatia,196
2003,Croatia,202
2004,Croatia,208
2005,Croatia,206
2006,Croatia,204
2007,Croatia,207
2008,Croatia,220
2009,Croatia,205
2010,Croatia,210
2011,Croatia,212
2012,Croatia,219
2013,Croatia,184
2014,Croatia,182
2015,Croatia,183
2016,Croatia,179
1990,Cyprus,119
1991,Cyprus,117
1992,Cyprus,126
1993,Cyprus,138
1994,Cyprus,143
1995,Cyprus,145
1996,Cyprus,144
1997,Cyprus,147
1998,Cyprus,150
1999,Cyprus,152
2000,Cyprus,165
2001,Cyprus,166
2002,Cyprus,168
2003,Cyprus,161
2004,Cyprus,170
2005,Cyprus,167
2006,Cyprus,167
2007,Cyprus,175
2008,Cyprus,164
2009,Cyprus,173
2010,Cyprus,177
2011,Cyprus,184
2012,Cyprus,179
2013,Cyprus,184
2014,Cyprus,187
2015,Cyprus,191
2016,Cyprus,193
1990,Czechia,199
1991,Czechia,199
1992,Czechia,199
1993,Czechia,199
1994,Czechia,196
1995,Czechia,198
1996,Czechia,185
1997,Czechia,183
1998,Czechia,187
1999,Czechia,185
2000,Czechia,213
2001,Czechia,210
2002,Czechia,209
2003,Czechia,210
2004,Czechia,222
2005,Czechia,221
2006,Czechia,224
2007,Czechia,226
2008,Czechia,225
2009,Czechia,227
2010,Czechia,225
2011,Czechia,230
2012,Czechia,226
2013,Czechia,231
2014,Czechia,232
2015,Czechia,230
2016,Czechia,226
1990,Côte d'Ivoire,127
1991,Côte d'Ivoire,127
1992,Côte d'Ivoire,127
1993,Côte d'Ivoire,127
1994,Côte d'Ivoire,127
1995,Côte d'Ivoire,127
1996,Côte d'Ivoire,127
1997,Côte d'Ivoire,130
1998,Côte d'Ivoire,139
1999,Côte d'Ivoire,134
2000,Côte d'Ivoire,138
2001,Côte d'Ivoire,144
2002,Côte d'Ivoire,140
2003,Côte d'Ivoire,136
2004,Côte d'Ivoire,149
2005,Côte d'Ivoire,158
2006,Côte d'Ivoire,159
2007,Côte d'Ivoire,165
2008,Côte d'Ivoire,172
2009,Côte d'Ivoire,169
2010,Côte d'Ivoire,165
2011,Côte d'Ivoire,154
2012,Côte d'Ivoire,174
2013,Côte d'Ivoire,172
2014,Côte d'Ivoire,173
2015,Côte d'Ivoire,182
2016,Côte d'Ivoire,183
1990,Denmark,183
1991,Denmark,187
1992,Denmark,203
1993,Denmark,205
1994,Denmark,206
1995,Denmark,206
1996,Denmark,203
1997,Denmark,204
1998,Denmark,205
1999,Denmark,204
2000,Denmark,209
2001,Denmark,224
2002,Denmark,225
2003,Denmark,224
2004,Denmark,225
2005,Denmark,225
2006,Denmark,225
2007,Denmark,221
2008,Denmark,223
2009,Denmark,222
2010,Denmark,224
2011,Denmark,218
2012,Denmark,220
2013,Denmark,227
2014,Denmark,223
2015,Denmark,224
2016,Denmark,224
1990,Dominica,79
1991,Dominica,79
1992,Dominica,79
1993,Dominica,79
1994,Dominica,81
1995,Dominica,89
1996,Dominica,85
1997,Dominica,78
1998,Dominica,85
1999,Dominica,92
2000,Dominica,104
2001,Dominica,96
2002,Dominica,92
2003,Dominica,96
2004,Dominica,96
2005,Dominica,98
2006,Dominica,97
2007,Dominica,104
2008,Dominica,95
2009,Dominica,95
2010,Dominica,95
2011,Dominica,94
2012,Dominica,92
2013,Dominica,92
2014,Dominica,92
2015,Dominica,92
2016,Dominica,92
1990,Ecuador,93
1991,Ecuador,93
1992,Ecuador,89
1993,Ecuador,94
1994,Ecuador,104
1995,Ecuador,109
1996,Ecuador,128
1997,Ecuador,125
1998,Ecuador,143
1999,Ecuador,125
2000,Ecuador,139
2001,Ecuador,139
2002,Ecuador,142
2003,Ecuador,142
2004,Ecuador,146
2005,Ecuador,138
2006,Ecuador,142
2007,Ecuador,153
2008,Ecuador,149
2009,Ecuador,151
2010,Ecuador,148
2011,Ecuador,184
2012,Ecuador,155
2013,Ecuador,203
2014,Ecuador,191
2015,Ecuador,192
2016,Ecuador,183
1990,Egypt,145
1991,Egypt,145
1992,Egypt,145
1993,Egypt,145
1994,Egypt,145
1995,Egypt,145
1996,Egypt,146
1997,Egypt,154
1998,Egypt,154
1999,Egypt,151
2000,Egypt,156
2001,Egypt,158
2002,Egypt,160
2003,Egypt,165
2004,Egypt,170
2005,Egypt,167
2006,Egypt,164
2007,Egypt,171
2008,Egypt,171
2009,Egypt,177
2010,Egypt,177
2011,Egypt,173
2012,Egypt,172
2013,Egypt,177
2014,Egypt,174
2015,Egypt,174
2016,Egypt,175
1990,El Salvador,79
1991,El Salvador,79
1992,El Salvador,79
1993,El Salvador,79
1994,El Salvador,79
1995,El Salvador,82
1996,El Salvador,96
1997,El Salvador,98
1998,El Salvador,109
1999,El Salvador,113
2000,El Salvador,121
2001,El Salvador,109
2002,El Salvador,106
2003,El Salvador,111
2004,El Salvador,104
2005,El Salvador,121
2006,El Salvador,135
2007,El Salvador,129
2008,El Salvador,135
2009,El Salvador,137
2010,El Salvador,176
2011,El Salvador,166
2012,El Salvador,171
2013,El Salvador,180
2014,El Salvador,171
2015,El Salvador,175
2016,El Salvador,173
1990,Estonia,137
1991,Estonia,137
1992,Estonia,137
1993,Estonia,137
1994,Estonia,137
1995,Estonia,137
1996,Estonia,146
1997,Estonia,148
1998,Estonia,150
1999,Estonia,157
2000,Estonia,177
2001,Estonia,175
2002,Estonia,169
2003,Estonia,172
2004,Estonia,189
2005,Estonia,203
2006,Estonia,200
2007,Estonia,189
2008,Estonia,174
2009,Estonia,164
2010,Estonia,175
2011,Estonia,175
2012,Estonia,176
2013,Estonia,179
2014,Estonia,171
2015,Estonia,183
2016,Estonia,182
1990,Ethiopia,97
1991,Ethiopia,97
1992,Ethiopia,97
1993,Ethiopia,97
1994,Ethiopia,97
1995,Ethiopia,97
1996,Ethiopia,117
1997,Ethiopia,137
1998,Ethiopia,137
1999,Ethiopia,142
2000,Ethiopia,152
2001,Ethiopia,140
2002,Ethiopia,157
2003,Ethiopia,173
2004,Ethiopia,176
2005,Ethiopia,169
2006,Ethiopia,167
2007,Ethiopia,169
2008,Ethiopia,159
2009,Ethiopia,161
2010,Ethiopia,159
2011,Ethiopia,169
2012,Ethiopia,164
2013,Ethiopia,166
2014,Ethiopia,168
2015,Ethiopia,161
2016,Ethiopia,162
1990,Finland,169
1991,Finland,167
1992,Finland,179
1993,Finland,186
1994,Finland,189
1995,Finland,192
1996,Finland,191
1997,Finland,190
1998,Finland,193
1999,Finland,196
2000,Finland,208
2001,Finland,212
2002,Finland,215
2003,Finland,207
2004,Finland,208
2005,Finland,203
2006,Finland,208
2007,Finland,212
2008,Finland,211
2009,Finland,218
2010,Finland,208
2011,Finland,210
2012,Finland,213
2013,Finland,209
2014,Finland,216
2015,Finland,216
2016,Finland,217
1990,France,207
1991,France,207
1992,France,207
1993,France,207
1994,France,207
1995,France,209
1996,France,208
1997,France,208
1998,France,206
1999,France,209
2000,France,214
2001,France,226
2002,France,223
2003,France,227
2004,France,227
2005,France,223
2006,France,226
2007,France,231
2008,France,230
2009,France,231
2010,France,230
2011,France,230
2012,France,229
2013,France,235
2014,France,234
2015,France,234
2016,France,233
1990,French Polynesia,129
1991,French Polynesia,129
1992,French Polynesia,129
1993,French Polynesia,129
1994,French Polynesia,129
1995,French Polynesia,129
1996,French Polynesia,129
1997,French Polynesia,127
1998,French Polynesia,126
1999,French Polynesia,126
2000,French Polynesia,149
2001,French Polynesia,143
2002,French Polynesia,150
2003,French Polynesia,149
2004,French Polynesia,153
2005,French Polynesia,153
2006,French Polynesia,159
2007,French Polynesia,162
2008,French Polynesia,158
2009,French Polynesia,154
2010,French Polynesia,147
2011,French Polynesia,156
2012,French Polynesia,157
2013,French Polynesia,158
2014,French Polynesia,160
2015,French Polynesia,162
2016,French Polynesia,162
1990,Gambia,73
1991,Gambia,73
1992,Gambia,73
1993,Gambia,73
1994,Gambia,73
1995,Gambia,73
1996,Gambia,75
1997,Gambia,81
1998,Gambia,77
1999,Gambia,70
2000,Gambia,88
2001,Gambia,105
2002,Gambia,62
2003,Gambia,62
2004,Gambia,72
2005,Gambia,78
2006,Gambia,65
2007,Gambia,66
2008,Gambia,69
2009,Gambia,68
2010,Gambia,111
2011,Gambia,120
2012,Gambia,125
2013,Gambia,129
2014,Gambia,117
2015,Gambia,116
2016,Gambia,113
1990,Georgia,75
1991,Georgia,75
1992,Georgia,75
1993,Georgia,75
1994,Georgia,75
1995,Georgia,75
1996,Georgia,75
1997,Georgia,89
1998,Georgia,98
1999,Georgia,94
2000,Georgia,92
2001,Georgia,103
2002,Georgia,110
2003,Georgia,110
2004,Georgia,116
2005,Georgia,117
2006,Georgia,116
2007,Georgia,113
2008,Georgia,122
2009,Georgia,118
2010,Georgia,126
2011,Georgia,132
2012,Georgia,125
2013,Georgia,120
2014,Georgia,130
2015,Georgia,125
2016,Georgia,119
1990,Germany,188
1991,Germany,187
1992,Germany,207
1993,Germany,209
1994,Germany,211
1995,Germany,212
1996,Germany,209
1997,Germany,210
1998,Germany,210
1999,Germany,212
2000,Germany,216
2001,Germany,227
2002,Germany,229
2003,Germany,229
2004,Germany,229
2005,Germany,229
2006,Germany,229
2007,Germany,231
2008,Germany,231
2009,Germany,231
2010,Germany,229
2011,Germany,224
2012,Germany,226
2013,Germany,231
2014,Germany,230
2015,Germany,230
2016,Germany,233
1990,Ghana,158
1991,Ghana,158
1992,Ghana,158
1993,Ghana,158
1994,Ghana,158
1995,Ghana,158
1996,Ghana,158
1997,Ghana,162
1998,Ghana,155
1999,Ghana,162
2000,Ghana,150
2001,Ghana,151
2002,Ghana,152
2003,Ghana,179
2004,Ghana,171
2005,Ghana,155
2006,Ghana,161
2007,Ghana,165
2008,Ghana,165
2009,Ghana,161
2010,Ghana,153
2011,Ghana,171
2012,Ghana,167
2013,Ghana,171
2014,Ghana,176
2015,Ghana,180
2016,Ghana,185
1990,Greece,157
1991,Greece,164
1992,Greece,171
1993,Greece,187
1994,Greece,191
1995,Greece,190
1996,Greece,192
1997,Greece,192
1998,Greece,197
1999,Greece,200
2000,Greece,204
2001,Greece,205
2002,Greece,200
2003,Greece,197
2004,Greece,198
2005,Greece,201
