Country,Year,Max_Partners,GDP_per_unit_CO2,PPP_Conv_Rate,PPP_Share_GDP,Imports_PC,Exports_PC,Govt_Revenue,gdp_per_cap,agri_perc_gdp,agg.empl.agri.perc,rural.pop.perc,pop.tot,mobilesub_per100peeps,intl_tourist_arrival,total_life_exp,life_expectancy_fe,life_exp_male,trade_perGDP
Albania,2012,147,8.369643,45.061,0.03,-7.44,-2.221,-0.327,4276.6201801304705,18.7667991750788,46.042999267578104,45.67,2900401.0,120.105857871532,3156000.0,77.252,79.77,74.96600000000001,76.51020101890221
Albania,2013,152,8.080214999999999,44.473,0.028999999999999998,-8.717,-9.908,-2.002,4327.39244877721,19.5651754766749,44.198001861572294,44.613,2895092.0,126.93696858243901,2857000.0,77.554,79.934,75.36399999999999,75.8737327762736
Albania,2014,161,7.27187,44.157,0.027999999999999997,5.374,3.295,-2.591,4413.30962743377,19.990153691384197,42.888999938964794,43.577,2889104.0,115.997935300322,3341000.0,77.813,80.045,75.734,75.40786559276309
Albania,2015,160,8.013206,43.936,0.027999999999999997,0.154,5.284,-1.3630000000000002,4524.386108436111,19.780225219920197,41.362998962402294,42.566,2880703.0,117.65921827717101,3784000.0,78.025,80.107,76.066,71.80103036832041
Albania,2016,177,8.622021,43.29,0.027999999999999997,8.488999999999999,10.389000000000001,0.7,4681.8400387580705,19.8499764135876,39.7589988708496,41.57899999999999,2876101.0,116.74444419038299,4070000.0,78.194,80.134,76.35300000000001,74.8098562184715
Algeria,1990,121,5.077344999999999,3.202,0.632,-9.0,3.4,4.809,3572.2405750561497,11.1083660171088,23.952999114990202,47.915,25758869.0,0.001824614,520000.0,66.938,68.471,65.413,48.3807136815584
Algeria,1991,121,4.691003,4.875,0.61,-17.9,0.575,5.611000000000001,3443.5994114919704,11.1083660171088,23.952999114990202,47.129,26400479.0,0.01810952,520000.0,67.27,68.82600000000001,65.73100000000001,52.7175867077307
Algeria,1992,121,4.755281,5.848,0.557,4.6,5.989,2.9010000000000002,3424.15228270067,11.1083660171088,23.836000442504897,46.343,27028326.0,0.01768885,520000.0,67.575,69.146,66.028,49.1890842360411
Algeria,1993,105,4.512308999999999,6.46,0.535,-6.7,2.135,-3.647,3278.59177874023,11.1083660171088,23.7910003662109,45.56100000000001,27635515.0,0.017300202,520000.0,67.877,69.452,66.333,44.9228133698634
Algeria,1994,112,4.642666,7.98,0.515,6.1,-6.117999999999999,0.898,3182.49253916419,11.1083660171088,23.7210006713867,44.781000000000006,28213774.0,0.004777808,520000.0,68.194,69.76,66.664,48.58443778778089
Algeria,1995,127,4.75595,10.145,0.515,2.0,5.733,2.559,3240.93616174685,11.1083660171088,23.5289993286133,44.003,28757785.0,0.016312105,520000.0,68.54,70.087,67.033,55.1910052081435
Algeria,1996,139,4.99099,12.303,0.516,-13.3,5.749,6.891,3315.1810709545302,11.1083660171088,23.3199996948242,43.226000000000006,29266405.0,0.039977578,605000.0,68.919,70.441,67.441,53.70514787677939
Algeria,1997,133,4.946586,12.941,0.501,2.4,11.257,5.867999999999999,3297.94435053627,11.1083660171088,23.124000549316396,42.456,29742979.0,0.058501200999999996,635000.0,69.32300000000001,70.819,67.873,52.243911505938605
Algeria,1998,134,5.060587,12.397,0.512,6.5,1.653,-1.331,3414.5052905858,11.1083660171088,22.6949996948242,41.687,30192754.0,0.059616953,678000.0,69.745,71.218,68.32,45.0944505585079
Algeria,1999,136,4.931076,13.589,0.511,1.8,3.5180000000000002,1.054,3474.2153127436895,11.1083660171088,22.472000122070302,40.882,30623406.0,0.235114278,749000.0,70.183,71.638,68.78,50.9311015719095
Algeria,2000,159,5.0709029999999995,16.256,0.506,7.6,3.325,12.665999999999999,3557.5793329186,8.39639115250291,22.205999374389602,40.080999999999996,31042235.0,0.27704190758171904,866000.0,70.64,72.08,69.253,62.8637951105937
Algeria,2001,155,5.098375,15.832,0.509,11.2,-1.696,5.796,3616.62303741914,9.74923113319139,21.711000442504897,39.288000000000004,31451514.0,0.317949717778292,901000.0,71.116,72.542,69.744,58.708303761533
Algeria,2002,147,4.978961,15.791,0.522,23.2,5.797999999999999,2.755,3770.7663539742,9.224782204926369,21.7329998016357,38.499,31855109.0,1.41341220963959,988000.0,71.605,73.015,70.25,61.1373988413744
Algeria,2003,155,5.053103,16.794,0.5379999999999999,-2.911,6.754,5.728,3991.0133617058796,9.81056639695383,21.716999053955103,37.716,32264157.0,4.48462670200867,1166000.0,72.101,73.491,70.765,62.12279866730129
Algeria,2004,163,5.170413,18.357,0.5329999999999999,21.906,2.7289999999999996,5.155,4108.12979868897,9.440405913060449,20.0559997558594,36.939,32692163.0,14.9345089219089,1234000.0,72.594,73.959,71.281,65.7006716430047
Algeria,2005,166,5.186294999999999,20.674,0.539,6.292000000000001,4.954,13.4,4290.45998377322,7.6910870140174605,18.4340000152588,36.17,33149724.0,41.2110670966672,1443000.0,73.072,74.40899999999999,71.78399999999999,71.27743983073259
Algeria,2006,165,5.059143,22.186,0.52,-8.77,-3.0069999999999997,13.764000000000001,4299.67671260636,7.543019795575111,17.0259990692139,35.407,33641002.0,62.41774249173671,1638000.0,73.521,74.829,72.26100000000001,70.7277196861878
Algeria,2007,161,4.97587,22.993,0.51,14.785,-1.882,6.465,4377.425591192,7.570832887843469,15.585000038147,34.652,34166972.0,80.6706576163671,1743000.0,73.936,75.215,72.702,71.93734630599809
Algeria,2008,165,4.905536,26.018,0.507,34.873000000000005,-3.568,9.4,4409.73848395896,6.58667994748042,14.3050003051758,33.903,34730608.0,77.831842160667,1772000.0,74.311,75.563,73.102,76.6858332956037
Algeria,2009,164,4.652391000000001,22.932,0.518,12.357000000000001,-8.443,-6.292999999999999,4403.79999716406,9.34261609301486,13.0159997940063,33.174,35333881.0,92.63014159129591,1912000.0,74.64399999999999,75.875,73.456,71.32309420864141
Algeria,2010,170,4.766254,26.318,0.51,-1.781,-3.218,-0.507,4480.724539001129,8.466901279250129,11.8570003509521,32.46,35977455.0,91.1130734511377,2070000.0,74.938,76.152,73.766,69.8675717597612
Algeria,2011,166,4.5579529999999995,30.502,0.503,5.468999999999999,-4.822,-1.335,4524.644811260529,8.11038680622674,10.770000457763699,31.764,36661444.0,97.14817842013589,2395000.0,75.199,76.403,74.036,67.4734554826681
Algeria,2012,167,4.317144,32.162,0.504,13.432,-3.6519999999999997,-5.306,4588.07113311753,8.77056613550978,10.692999839782699,31.085,37383887.0,100.384679017529,2634000.0,75.436,76.637,74.278,65.4038581360773
Algeria,2013,172,4.303479,31.578,0.502,8.972000000000001,-6.394,-0.45,4623.017322187129,9.851092329963539,10.614999771118198,30.424,38140132.0,103.610139482209,2733000.0,75.661,76.863,74.502,63.611026015293206
Algeria,2014,174,4.192907,30.898,0.503,9.142999999999999,0.311,-7.428,4702.09169961086,10.286443973648302,10.501000404357901,29.779,38923687.0,111.23861015034201,2301000.0,75.878,77.085,74.71300000000001,62.1458629596308
Algeria,2015,178,4.1097980000000005,28.598,0.505,-7.602,5.733,-15.843,4777.34765689223,11.5786891327501,10.3470001220703,29.151999999999997,39728025.0,108.808940288373,1710000.0,76.09,77.306,74.917,59.6950803585319
Algeria,2016,175,4.338119,28.744,0.505,-1.8980000000000001,9.612,-13.113,4830.11670657324,12.2201604384938,10.2519998550415,28.541,40551404.0,116.004207697728,2039000.0,76.298,77.524,75.115,55.92566159467871
Argentina,1990,136,4.202825,0.315,0.865,-0.69,16.833,1.297,6245.70857662189,8.123676207874889,0.34299999475479104,13.015999999999998,32618651.0,0.036788768,2289000.0,71.594,75.119,68.138,14.9908589999441
Argentina,1991,136,3.8873849999999996,0.724,0.934,75.57600000000001,-5.105,1.297,6721.27823910953,6.71649176009431,0.34299999475479104,12.672,33079000.0,0.07557665,2289000.0,71.813,75.316,68.361,13.753054158889197
Argentina,1992,136,4.155406,0.804,0.925,66.462,2.105,1.297,7157.32831119985,5.99078709147934,0.40299999713897705,12.458,33529326.0,0.138952987,2289000.0,72.032,75.515,68.586,14.730980586352999
Argentina,1993,136,4.4415510000000005,0.772,0.9640000000000001,13.423,2.385,1.297,7644.235692004329,5.13682648211779,0.453000009059906,12.248,33970111.0,0.329701602,2289000.0,72.24600000000001,75.71,68.804,16.2231514477839
Argentina,1994,145,4.47598,0.778,0.991,26.7,17.375,0.152,7988.644613610921,5.08266800031075,0.45199999213218706,12.04,34402672.0,0.701000783,2289000.0,72.453,75.902,69.014,18.134345866998103
Argentina,1995,150,4.633119000000001,0.786,0.929,-11.484000000000002,25.559,-0.42,7666.53000424516,5.351464616273001,0.6230000257492071,11.835999999999999,34828170.0,1.163985934,2289000.0,72.65100000000001,76.09,69.212,19.7714230903755
Argentina,1996,152,4.227967,0.771,0.945,19.483,6.395,-0.996,7994.24337081722,5.610866113233611,0.7630000114440921,11.634,35246374.0,1.892449986,2614000.0,72.843,76.273,69.402,21.506468405721503
Argentina,1997,158,4.252,0.755,0.981,30.046,15.133,0.261,8543.02853403286,5.22197210944516,0.7950000166893009,11.436,35657429.0,5.634374256,2764000.0,73.029,76.453,69.586,23.336178843743898
Argentina,1998,156,4.429069999999999,0.734,0.992,9.881,12.705,0.5379999999999999,8772.06320960578,5.25272256987623,0.7630000114440921,11.241,36063459.0,7.406006174,3012000.0,73.21300000000001,76.631,69.768,23.3500279730689
Argentina,1999,147,4.466489,0.71,0.9259999999999999,-15.955,-2.148,-0.6779999999999999,8381.253998294978,4.45782610229152,0.741999983787537,11.048,36467218.0,10.55432581,2898000.0,73.396,76.808,69.94800000000001,21.3827449624898
Argentina,2000,158,4.3120400000000005,0.702,0.877,-2.407,1.867,0.41100000000000003,8224.112826513629,4.67991094417297,0.6729999780654911,10.857999999999999,36870787.0,17.5964510874151,2909000.0,73.57600000000001,76.982,70.128,22.622444777734298
Argentina,2001,160,4.626365,0.68,0.818,-16.629,6.132000000000001,-1.189,7776.137872066851,4.56858960891786,0.8330000042915341,10.671,37275652.0,18.0863127491372,2620000.0,73.755,77.155,70.307,21.8522554515453
Argentina,2002,164,4.679752,0.87,0.7090000000000001,-53.553000000000004,0.23800000000000002,0.096,6854.29408086406,10.2066467144411,0.982999980449677,10.49,37681749.0,17.4268450225068,2820000.0,73.932,77.32600000000001,70.484,41.75272435856421
Argentina,2003,167,3.8488879999999996,0.945,0.742,48.933,5.016,2.9539999999999997,7380.467087328901,10.328166939117,1.39900004863739,10.314,38087868.0,20.589845039370502,2995000.0,74.107,77.49600000000001,70.661,40.6447480311085
Argentina,2004,177,3.730494,1.006,0.768,51.165,0.003,4.802,7962.4123091681595,8.36248661002826,1.4960000514984098,10.14,38491972.0,35.1044186564409,3457000.0,74.28,77.664,70.835,40.692646108947
Argentina,2005,182,3.9818949999999997,1.076,0.797,18.375,11.55,4.999,8577.86499429459,7.93875427420939,1.27900004386902,9.96899999999999,38892931.0,56.967745629662105,3823000.0,74.45100000000001,77.831,71.008,40.5512709706238
Argentina,2006,180,4.050808999999999,1.188,0.818,12.966,4.559,2.98,9174.502458316609,6.93557229126392,1.05099999904633,9.8,39289878.0,80.1997654459502,4173000.0,74.62,77.99600000000001,71.179,40.433479871915104
Argentina,2007,182,4.232892,1.33,0.846,22.201999999999998,5.96,1.6840000000000002,9901.51188115634,7.452353946069231,1.11899995803833,9.634,39684295.0,101.807959546717,4562000.0,74.78699999999999,78.16,71.347,40.945170618571
Argentina,2008,179,4.128146,1.607,0.855,14.597000000000001,-0.951,1.745,10201.4759370923,7.3189545972436,1.19500005245209,9.47,40080160.0,116.03939205831499,4700000.0,74.952,78.32300000000001,71.513,40.402673379038205
Argentina,2009,182,4.06291,1.84,0.8079999999999999,-23.858,-10.783,-1.2590000000000001,9502.24358504659,5.273623468901389,1.2309999465942398,9.309,40482788.0,129.642207448756,4308000.0,75.116,78.485,71.676,34.0571269054879
Argentina,2010,185,4.3493379999999995,2.199,0.845,39.414,13.702,-0.5870000000000001,10385.964431955501,7.13216745078964,1.2730000019073502,9.151,40788453.0,139.580017993067,6800000.0,75.278,78.646,71.837,34.9710132635696
Argentina,2011,182,4.420517,2.665,0.86,21.578000000000003,2.292,-1.587,10883.315359489001,6.99873377022519,0.6359999775886539,9.010000000000009,41261490.0,146.955455524498,6703000.0,75.439,78.806,71.995,35.2061549999644
Argentina,2012,183,4.268063,3.198,0.825,-5.952000000000001,-5.837000000000001,-1.695,10649.8372874572,5.7817442068500995,0.61599999666214,8.879,41733271.0,154.059022977643,6497000.0,75.598,78.96600000000001,72.15100000000001,30.5265423717108
Argentina,2013,183,4.486123,3.896,0.818,3.548,-3.688,-2.639,10784.6306992057,6.052918436704509,0.619000017642975,8.751,42202935.0,159.63946134269,6510000.0,75.756,79.124,72.306,29.3339290021037
Argentina,2014,184,4.284404,5.364,0.77,-10.842,-7.7860000000000005,-3.4989999999999997,10398.6940069464,6.7127035142855895,0.5490000247955321,8.623,42669500.0,143.615831608932,7165000.0,75.913,79.281,72.46,28.4067936452275
Argentina,2015,184,4.271469000000001,6.717,0.7659999999999999,2.6439999999999997,-1.633,-4.417,10568.1578087083,5.1566859021408,0.261000007390976,8.497,43131966.0,143.566834038237,6816000.0,76.068,79.434,72.61399999999999,22.4862260889792
Argentina,2016,185,4.179819999999999,9.377,0.726,3.568,6.807,-4.698,10239.4813479933,6.26456582010254,0.125,8.373,43590368.0,146.453827600425,6668000.0,76.221,79.583,72.768,26.0938878488799
Armenia,1990,71,0.6535865,0.06,0.015,19.625,18.539,-1.517,1796.93338443952,17.912681952639698,44.826999664306605,32.579,3538171.0,0.0,12000.0,67.87899999999999,70.782,64.86,81.33571854502091
Armenia,1991,71,0.5535468000000001,0.06,0.015,19.625,18.539,-1.517,1601.59062416544,17.912681952639698,44.826999664306605,32.85,3505258.0,0.0,12000.0,67.87,70.969,64.67,100.865855188857
Armenia,1992,71,0.6254647,0.06,0.015,19.625,18.539,-1.517,949.031291670401,17.912681952639698,45.762001037597706,33.122,3442817.0,0.0,12000.0,67.99,71.26,64.627,101.076759405526
Armenia,1993,71,1.235822,0.902,0.013000000000000001,19.625,18.539,-1.517,886.030151341586,17.912681952639698,46.0270004272461,33.394,3363108.0,0.0,12000.0,68.218,71.607,64.732,107.97314628023399
Armenia,1994,71,2.3943470000000002,40.24,0.013000000000000001,19.625,18.539,-1.517,956.468846570432,17.912681952639698,45.7439994812012,33.668,3283667.0,0.0,12000.0,68.538,71.985,64.983,112.429364602262
Armenia,1995,71,2.033663,101.855,0.013000000000000001,19.625,18.539,-1.517,1043.54119486628,17.912681952639698,45.4140014648438,33.943000000000005,3217348.0,0.0,12000.0,68.938,72.38,65.37,86.11485706675779
Armenia,1996,71,3.0162720000000003,120.411,0.013999999999999999,19.625,18.539,-1.517,1121.87950406801,17.912681952639698,45.0270004272461,34.219,3168221.0,0.009469036,13000.0,69.404,72.78699999999999,65.868,79.2295601199241
Armenia,1997,71,2.373118,139.275,0.013000000000000001,12.568,-5.84,-1.517,1172.13568009922,17.912681952639698,44.7560005187988,34.496,3133089.0,0.159586912,23000.0,69.91199999999999,73.21,66.433,78.5477450545048
Armenia,1998,78,2.448628,153.935,0.013999999999999999,15.624,19.977,-1.517,1267.57405942099,17.912681952639698,44.159000396728494,34.774,3108687.0,0.251906995,32000.0,70.434,73.643,67.015,71.84245188154141
Armenia,1999,85,2.83224,152.017,0.013999999999999999,-10.206,4.488,-1.517,1317.7397905031598,17.912681952639698,43.810001373290994,35.053000000000004,3089022.0,0.26419365100000003,41000.0,70.944,74.07,67.579,70.5604791440404
Armenia,2000,80,2.5698630000000002,146.716,0.013999999999999999,3.695,8.596,-1.517,1404.3200896038,17.912681952639698,43.2490005493164,35.334,3069591.0,0.5696524390382951,45000.0,71.40899999999999,74.469,68.086,73.91851926763509
Armenia,2001,84,2.785339,149.53,0.015,15.581,28.886999999999997,-1.517,1548.05961278644,17.912681952639698,42.3250007629395,35.615,3050687.0,0.836008413842521,123000.0,71.8,74.817,68.501,71.6171966314838
Armenia,2002,92,3.751263,148.562,0.017,10.927999999999999,30.189,-1.517,1761.84123383193,17.912681952639698,41.221000671386705,35.764,3033978.0,2.35166504173728,162000.0,72.112,75.10600000000001,68.824,75.9434489538388
Armenia,2003,97,3.7972699999999997,152.491,0.018000000000000002,19.345,18.572,-1.517,2019.90053213589,17.912681952639698,40.076999664306605,35.863,3017932.0,3.7899793633521197,206000.0,72.348,75.335,69.06,82.18767117225221
Armenia,2004,94,3.963602,157.856,0.019,4.669,-0.773,-1.517,2244.1393981339,17.912681952639698,39.280998229980504,35.961999999999996,3000720.0,6.77534058492628,263000.0,72.513,75.509,69.214,75.03721018431659
Armenia,2005,106,3.787578,157.705,0.021,17.67,15.559000000000001,-1.517,2571.97712834302,17.912681952639698,38.278999328613295,36.062,2981269.0,10.6680745682459,319000.0,72.626,75.641,69.312,72.03895668289829
Armenia,2006,141,4.265772,160.144,0.023,9.622,3.35,-1.611,2934.02488180947,17.912681952639698,37.292999267578104,36.161,2958307.0,42.5838832818906,382000.0,72.71600000000001,75.751,69.38600000000001,62.609193062935496
Armenia,2007,148,4.197962,162.555,0.024,34.974000000000004,8.197000000000001,-2.0180000000000002,3366.66493916206,17.912681952639698,36.529998779296896,36.260999999999996,2932618.0,63.984160228164704,511000.0,72.815,75.866,69.475,58.336445681579505
Armenia,2008,159,4.083369,168.929,0.025,19.858,-15.322000000000001,-1.465,3629.9090914267604,17.912681952639698,37.6599998474121,36.36,2907618.0,49.5938599912368,558000.0,72.946,76.00399999999999,69.602,55.70286491814589
Armenia,2009,139,4.330026999999999,171.938,0.022000000000000002,-15.942,-4.671,-7.171,3137.34609782582,17.912681952639698,39.45399856567379,36.46,2888092.0,75.8805467415858,575000.0,73.118,76.17399999999999,69.77600000000001,58.478869868104404
Armenia,2010,153,4.666885,183.161,0.021,4.444,29.615,-4.107,3218.37270660563,17.912681952639698,38.596000671386705,36.56,2877319.0,134.338736858861,684000.0,73.331,76.383,69.98899999999999,66.1473098093357
Armenia,2011,156,4.23271,187.095,0.021,-2.263,5.761,-1.944,3370.5511033620896,17.912681952639698,38.9290008544922,36.66,2876538.0,111.63471506373301,758000.0,73.572,76.62899999999999,70.222,71.1108704159213
Armenia,2012,154,3.8984330000000003,193.506,0.022000000000000002,5.263,7.5889999999999995,-0.552,3603.59584827024,17.912681952639698,37.25,36.76,2884229.0,115.206914556863,963000.0,73.82,76.89699999999999,70.446,75.9667433930304
Armenia,2013,155,4.176830000000001,196.572,0.022000000000000002,10.34,9.539,-0.5670000000000001,3705.35739647445,18.434762883496802,36.2760009765625,36.836,2897584.0,115.484844636298,1084000.0,74.056,77.172,70.639,76.5561957927212
Armenia,2014,157,4.347091000000001,197.367,0.022000000000000002,2.759,8.217,-0.6659999999999999,3819.2177873036,18.0720363470662,34.826000213623,36.888000000000005,2912403.0,118.77236335967899,1204000.0,74.273,77.446,70.797,75.6116848388122
Armenia,2015,172,4.980423,197.545,0.022000000000000002,-10.513,16.28,-3.3680000000000003,3923.7165022155,17.2231200318056,35.32899856567379,36.915,2925553.0,118.42171377513901,1192000.0,74.467,77.708,70.921,71.5932653468932
Armenia,2016,164,4.855118,195.815,0.021,8.26,19.944000000000003,-3.693,3917.3796757227,16.39047353385,33.5989990234375,36.918,2936146.0,116.97546747552799,1260000.0,74.64,77.949,71.02199999999999,75.9178800280663
Australia,1990,176,1.887909,1.276,1.185,-4.209,7.513,1.875,35912.2092359937,4.20918398930309,5.46199989318848,14.567,17065100.0,1.090427418,3726000.0,76.9946341463415,80.16,73.98,32.2202275569202
Australia,1991,180,1.88598,1.252,1.145,-2.245,12.995999999999999,-0.98,35316.5370122119,3.1823160698517206,5.46199989318848,14.597000000000001,17284000.0,1.695589799,3726000.0,77.2756097560976,80.4,74.3,32.2555117521316
Australia,1992,188,1.932225,1.24,1.055,6.706,6.3,-3.12,35034.5326599405,3.05345137771044,5.27799987792969,14.715,17495000.0,2.855965172,3726000.0,77.37804878048779,80.4,74.5,33.1102641795285
Australia,1993,196,1.9799060000000002,1.225,1.075,5.138,8.408999999999999,-2.903,36091.3889821234,3.2637181713615604,5.30700016021729,14.843,17667000.0,3.919740752,3726000.0,77.87804878048779,80.9,75.0,35.46651931707979
Australia,1994,205,2.011372,1.215,1.095,14.591,7.939,-1.787,37133.648400710095,3.3491713490081696,5.0819997787475595,14.972000000000001,17855000.0,6.854499043,3726000.0,77.87804878048779,80.9,75.0,36.5261284317788
Australia,1995,202,2.013156,1.224,1.0859999999999999,8.746,5.58,-0.5,38095.1295333831,3.02163306488302,4.94199991226196,15.102,18072000.0,12.46035002,3726000.0,77.82926829268291,80.8,75.0,37.801551660341296
Australia,1996,196,2.018868,1.224,1.091,7.454,10.285,0.57,39056.181021017,3.39215957573839,5.0019998550414995,15.232999999999999,18311000.0,21.93600108,4165000.0,78.07804878048779,81.1,75.2,38.3323319414935
Australia,1997,201,2.060451,1.217,1.095,10.837,11.960999999999999,1.2229999999999999,40153.612251688595,3.2433444806416802,5.092999935150151,15.364,18517000.0,24.897736,4318000.0,78.4804878048781,81.4,75.7,38.0748112251054
Australia,1998,203,2.0269049999999997,1.215,1.117,7.295,0.22,1.145,41555.944353247796,3.0389544581931203,4.875,15.497,18711000.0,26.45932342,4167000.0,78.63170731707321,81.5,75.9,40.0704305582242
Australia,1999,205,2.0742119999999997,1.208,1.127,8.365,4.724,1.65,43168.2924609306,3.0614005524550096,4.92000007629395,15.63,18926000.0,33.61154717,4459000.0,78.9317073170732,81.8,76.2,39.1346484106034
Australia,2000,219,2.0773650000000004,1.234,1.1079999999999999,8.001,11.59,1.932,44334.3929341041,3.11906818178381,4.85699987411499,15.765,19153000.0,45.0834905489744,4931000.0,79.2341463414634,82.0,76.6,41.0290111758291
Australia,2001,217,2.1203369999999997,1.25,1.11,-5.041,3.0239999999999996,0.69,44585.1985160971,3.50335996913764,4.7540001869201705,15.9,19413000.0,57.9952603514142,4856000.0,79.6341463414634,82.4,77.0,44.3652083634724
Australia,2002,215,2.1337080000000004,1.266,1.124,11.032,0.7829999999999999,0.853,45806.69447470731,3.9480121391628504,4.38199996948242,15.777999999999999,19651400.0,65.3046733611774,4841000.0,79.9365853658537,82.6,77.4,41.557275874275604
Australia,2003,215,2.2265770000000003,1.285,1.109,11.354000000000001,-1.114,1.3459999999999999,46595.9009195353,2.88853375948861,3.91300010681152,15.657,19895400.0,73.1088393769192,4746000.0,80.2390243902439,82.8,77.8,40.296144626448296
