Country Name,Indicator Name,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
Belgium-Luxembourg,Number of export partners,,,,,,,,209,205,208,208,,,,,,,,,,,,,,,,,,,
Belize,Number of export partners,,,,,47,42,39,43,46,49,45,68,51,38,34,55,62,56,56,60,42,39,42,57,67,72,74,76,69,76
Benin,Number of export partners,,,,,,,,,,,87,68,71,75,85,86,79,81,77,74,87,73,72,78,84,98,100,97,96,107
Bermuda,Number of export partners,,,,,,,,7,,,,,,,,,,,,,,,,,16,19,22,24,14,44
Bhutan,Number of export partners,,,,,,11,8,,,,20,17,,,,,,24,26,35,33,32,29,31,30,,,,,
Bolivia,Number of export partners,,,,,74,68,74,76,75,74,78,82,84,96,90,107,106,106,108,108,92,104,118,125,108,106,113,114,111,110
Bosnia and Herzegovina,Number of export partners,,,,,,,,,,,,,,,,108,116,107,115,123,124,125,132,130,125,129,126,137,133,138
Botswana,Number of export partners,,,,,,,,,,,,,57,56,94,103,104,105,115,106,120,120,114,110,111,103,95,100,114,98
Brazil,Number of export partners,,174,171,170,165,173,186,186,184,175,176,179,198,206,207,209,210,212,215,215,211,211,211,209,215,214,207,216,220,220
Brunei,Number of export partners,,,,,19,12,18,,,48,53,,,57,62,60,64,,68,79,70,72,78,75,62,62,63,75,84,88
Bulgaria,Number of export partners,,,,,,,,,151,154,156,161,172,177,191,175,168,178,187,195,203,200,194,197,198,201,201,207,200,204
Burkina Faso,Number of export partners,,,,,,,,40,47,70,69,68,69,68,60,56,64,62,,71,74,84,78,71,91,90,100,95,89,89
Burundi,Number of export partners,,,,,,26,26,27,25,25,23,25,35,50,38,43,42,63,63,64,53,54,53,59,46,60,65,54,59,62
Cambodia,Number of export partners,,,,,,,,,,,,,93,94,115,113,127,130,134,140,141,143,142,147,145,149,139,159,149,
Cameroon,Number of export partners,,,,,,,,85,82,92,,,92,90,91,97,99,103,104,111,108,107,116,117,117,120,114,127,113,122
Canada,Number of export partners,,181,179,174,177,193,190,200,199,198,197,198,208,218,215,215,215,216,218,216,218,219,217,215,217,215,222,217,220,222
Cape Verde,Number of export partners,,,,,,,,,,28,30,22,40,13,14,14,16,44,44,39,,47,35,50,75,27,26,22,15,16
Cayman Islands,Number of export partners,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Central African Republic,Number of export partners,,,,,,31,27,38,29,28,29,24,34,39,33,34,9,35,40,38,39,46,47,61,48,34,22,34,35,39
Chad,Number of export partners,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chile,Number of export partners,,,119,133,130,126,125,139,142,143,146,158,162,161,144,155,164,171,169,176,171,176,184,180,180,181,176,178,180,182
China,Number of export partners,,,,,196,201,201,201,197,199,199,200,204,205,205,208,209,209,208,213,212,212,212,213,214,213,213,213,213,214
Colombia,Number of export partners,,,,142,139,147,153,159,147,143,147,143,149,167,170,165,175,170,180,176,182,178,173,175,171,174,183,176,184,183
Comoros,Number of export partners,,,,,,,,17,16,20,18,13,18,11,13,18,18,18,14,11,31,30,33,24,30,23,,,,
"Congo, Rep.",Number of export partners,,,,,,52,58,52,,,,,,,,,,,,98,92,96,96,99,96,102,108,,,105
Cook Islands,Number of export partners,,,,,,,,,,,,,,23,21,23,22,25,,,,16,23,22,,,,,,
Costa Rica,Number of export partners,,,,,,,111,115,115,113,111,110,117,121,121,129,130,139,129,145,147,146,148,145,148,159,157,150,149,149
Cote d'Ivoire,Number of export partners,,,,,,,,127,127,129,129,134,138,138,140,136,141,137,136,140,147,146,142,134,144,150,148,156,154,159
Croatia,Number of export partners,,,,,136,160,157,153,154,142,141,142,148,159,151,158,158,153,166,167,166,171,162,177,192,184,182,183,179,182
Cuba,Number of export partners,,,,,,,,,,,,100,109,116,108,120,120,120,114,,,,,,,,,,,
Cyprus,Number of export partners,,114,110,110,114,124,132,145,144,147,148,152,165,164,160,161,170,167,167,175,164,173,177,184,179,184,187,191,193,193
Czech Republic,Number of export partners,,,,,,199,196,198,185,180,184,185,192,195,198,195,199,200,204,207,203,201,205,206,210,209,213,209,215,214
Denmark,Number of export partners,,187,183,187,203,205,206,206,203,204,205,204,209,224,225,224,225,225,225,221,223,222,224,218,217,227,223,224,224,222
Djibouti,Number of export partners,,,,,,,,,,,,,,,,,,,,,,53,,,,,,,,
Dominica,Number of export partners,,,,,,29,33,32,28,27,,30,46,37,32,29,32,33,35,30,29,30,36,,52,,,,,
Dominican Republic,Number of export partners,,,,,,,,,,,,,,98,117,127,126,124,124,143,138,136,138,136,147,146,158,147,137,147
East Timor,Number of export partners,,,,,,,,,,,,,,,,,79,81,,,,,,,,47,,,,36
Ecuador,Number of export partners,,,,87,89,94,101,109,128,125,114,125,128,139,142,136,134,138,142,153,149,151,148,152,155,160,154,158,162,159
"Egypt, Arab Rep.",Number of export partners,,,,,,,145,145,146,153,154,151,156,158,160,165,170,167,164,171,171,176,177,170,169,172,173,170,175,171
El Salvador,Number of export partners,,,,,,,62,73,63,73,71,74,88,74,90,84,88,106,110,109,111,117,118,115,115,116,123,126,130,124
Eritrea,Number of export partners,,,,,,,,,,,,,,,,38,,,,,,,,,,,,,,
Estonia,Number of export partners,,,,,,,,108,117,130,137,145,144,148,151,159,162,159,149,165,167,164,175,167,165,178,169,179,182,181
Ethiopia(excludes Eritrea),Number of export partners,,,,,,,,52,,70,64,59,68,88,94,104,111,111,112,138,139,139,137,143,146,142,144,156,142,
European Union,Number of export partners,,,,,,,,,,,,,190,205,204,204,204,204,205,205,205,205,207,206,206,211,209,209,209,209
Faeroe Islands,Number of export partners,,,,,,,,,32,34,30,29,40,42,38,44,51,46,53,56,58,64,,,,,,,,
Fiji,Number of export partners,,,,,,,,,,,,,110,115,109,110,101,105,111,106,109,106,124,125,113,111,126,115,115,119
Finland,Number of export partners,166,171,169,167,179,186,189,192,191,190,193,196,208,212,215,207,208,203,208,212,211,218,208,210,213,209,216,214,217,211
Fm Sudan,Number of export partners,,,,,,,,62,70,64,80,69,113,77,103,71,70,58,66,,96,125,102,89,,,,,,
France,Number of export partners,,,,,,,207,209,208,208,206,209,213,222,223,222,222,223,224,227,228,226,226,224,221,230,228,228,229,230
French Guiana,Number of export partners,,,,,,,23,27,,,,,,,,,,,,,,,,,,,,,,
French Polynesia,Number of export partners,,,,,,,,,42,48,46,44,48,56,59,53,55,63,59,62,55,62,61,65,57,69,66,63,,
Gabon,Number of export partners,,,,,,72,68,,80,80,90,86,84,89,94,96,99,98,99,97,120,114,,,,,,,,
"Gambia, The",Number of export partners,,,,,,,,39,41,45,38,36,46,45,36,48,36,38,36,36,45,56,58,69,46,60,48,53,51,45
Georgia,Number of export partners,,,,,,,,,50,59,65,68,86,81,87,84,80,93,101,96,93,103,106,107,112,110,120,112,116,119
Germany,Number of export partners,188,189,188,187,207,209,211,212,209,210,210,212,216,227,229,229,229,229,229,231,231,231,229,224,226,231,230,230,233,230
Ghana,Number of export partners,,,,,,,,,109,107,105,108,125,112,,139,140,148,127,134,144,127,115,152,141,145,,,127,150
Greece,Number of export partners,152,159,157,,171,187,191,190,192,192,197,200,204,205,200,197,198,201,202,200,201,201,203,201,195,200,208,215,219,218
Greenland,Number of export partners,,,,,,,11,10,13,14,14,15,12,18,18,12,20,18,16,16,16,15,14,10,10,19,11,14,14,16
Grenada,Number of export partners,,,,,,36,40,32,30,38,40,42,47,38,38,43,56,36,43,43,51,,,,,,,,,
Guadeloupe,Number of export partners,,,,,,,42,53,,,,,,,,,,,,,,,,,,,,,,
Guatemala,Number of export partners,,,,,,89,92,101,102,100,102,103,,111,112,118,113,127,120,134,124,130,142,141,146,143,143,143,143,147
Guinea,Number of export partners,,,,,,,,67,73,71,62,51,66,83,66,,67,72,73,74,74,,,,,106,103,85,,
Guinea-Bissau,Number of export partners,,,,,,,,,,,,,,,,9,16,12,,,,,,,,,,,,
Guyana,Number of export partners,,,,,,,,,,78,70,67,89,90,96,110,120,113,105,101,95,94,98,103,107,97,100,102,106,104
Honduras,Number of export partners,,,,,,,71,67,71,64,75,62,67,85,94,97,90,89,93,103,,105,97,96,111,,107,108,99,124
"Hong Kong, China",Number of export partners,,,,,,174,172,172,177,179,178,179,183,182,189,193,193,194,192,194,194,195,195,194,196,196,196,195,196,195
Hungary,Number of export partners,,,,,153,165,168,174,168,165,167,176,179,184,177,182,185,187,194,196,193,191,192,193,192,195,205,207,206,205
Iceland,Number of export partners,75,78,67,67,72,78,76,77,90,91,95,94,107,109,103,104,114,113,125,134,136,127,129,130,125,130,130,125,141,129
India,Number of export partners,165,169,173,173,187,201,203,203,203,206,205,206,212,212,213,217,222,223,221,221,222,222,223,220,221,221,221,220,219,219
Indonesia,Number of export partners,,111,115,122,122,120,123,123,123,203,208,212,223,221,220,219,220,215,216,218,213,215,214,217,213,215,213,215,220,216
"Iran, Islamic Rep.",Number of export partners,,,,,,,,,,139,145,144,151,161,158,159,155,154,149,,,,158,149,,141,135,,150,146
Iraq,Number of export partners,,,,,,,,,,,,,,,,,,,,,,,,,,,16,,,
Ireland,Number of export partners,,,,,187,203,200,203,199,198,198,201,201,202,204,203,207,212,203,208,207,212,208,211,212,212,218,212,210,208
Israel,Number of export partners,,,,,,,,144,149,161,157,159,162,169,172,179,183,184,188,191,195,202,200,204,204,201,187,189,190,188
Italy,Number of export partners,,,,,,,212,212,210,210,209,212,215,216,225,224,223,225,227,223,222,222,224,226,223,231,226,227,228,230
Jamaica,Number of export partners,,,,81,79,81,,,88,84,85,85,77,78,79,77,88,96,94,102,117,109,111,109,107,116,104,93,114,119
Japan,Number of export partners,187,188,190,187,206,211,211,212,209,210,209,211,216,216,215,214,213,212,215,213,214,214,215,213,212,213,214,214,213,214
Jordan,Number of export partners,,,,,,,107,120,,113,113,125,121,122,128,131,137,137,137,140,143,143,151,151,145,148,151,146,151,145
Kazakhstan,Number of export partners,,,,,,,,116,109,117,111,120,116,109,113,109,118,104,112,122,118,109,126,118,115,120,119,117,122,121
Kenya,Number of export partners,,,,,103,,,,,113,115,118,123,140,148,191,196,189,174,174,163,162,164,,,169,,,,173
Kiribati,Number of export partners,,,,,,,,20,16,14,20,14,,,,,,11,,15,14,14,14,13,15,22,19,28,27,
"Korea, Rep.",Number of export partners,163,162,162,182,187,198,204,203,201,202,205,210,223,219,219,220,223,220,218,219,219,224,222,225,225,225,222,220,221,223
Kuwait,Number of export partners,,,,,,,,,,,,,129,134,126,127,123,,139,146,143,,144,146,,147,152,151,142,145
Kyrgyz Republic,Number of export partners,,,,,,,,50,49,,,,64,60,59,70,69,72,76,73,67,80,78,76,85,89,88,88,86,90
Lao PDR,Number of export partners,,,,,,,,,,,,,,,,,,,,,,,74,69,62,81,78,71,75,
Latvia,Number of export partners,,,,,,,98,90,100,106,121,125,132,138,139,153,154,157,170,177,182,178,177,181,191,195,198,195,198,199
Lebanon,Number of export partners,,,,,,,,,,145,149,143,143,151,157,161,153,171,169,173,174,177,175,167,174,176,173,173,168,170
Lesotho,Number of export partners,,,,,,,,,,,,,13,34,14,19,29,,,,29,29,31,63,48,31,22,41,,82
Libya,Number of export partners,,,,,,,,,,,,,,,,,,,,48,49,44,48,,,,,,,
Lithuania,Number of export partners,,,,,,,127,100,115,114,118,119,133,150,149,149,165,168,170,169,168,171,178,174,180,186,188,191,200,195
Luxembourg,Number of export partners,,,,,,,,,,,,170,180,188,192,191,193,189,191,191,187,189,189,192,191,187,193,191,197,197
Macao,Number of export partners,,,,89,85,77,77,88,90,91,93,88,91,94,87,93,98,85,90,96,95,79,73,67,61,,56,34,27,
"Macedonia, FYR",Number of export partners,,,,,,,103,80,70,84,95,100,95,87,93,96,91,101,102,109,,108,111,118,121,116,120,131,129,132
Madagascar,Number of export partners,,,82,83,93,101,90,104,103,106,105,94,121,123,108,120,122,126,138,129,139,133,135,131,127,134,138,131,133,148
Malawi,Number of export partners,,,70,67,,,81,84,,,,93,108,115,98,111,109,113,109,119,118,123,123,125,123,115,109,109,113,114
Malaysia,Number of export partners,,131,183,174,182,193,200,201,205,196,192,203,210,213,221,215,218,215,219,221,223,222,224,223,226,225,220,225,217,219
Maldives,Number of export partners,,,,,,,,27,27,25,20,22,26,25,26,28,36,36,34,34,36,28,35,38,36,38,46,41,39,40
Mali,Number of export partners,,,,,,,,,63,38,40,54,68,80,84,83,86,77,86,77,82,,90,90,98,,,,90,89
Malta,Number of export partners,,,,,,,104,100,135,128,129,112,137,112,137,141,151,153,155,146,153,148,153,161,179,168,166,169,176,173
Martinique,Number of export partners,,,,,,,44,50,,,,,,,,,,,,,,,,,,,,,,
Mauritania,Number of export partners,,,,,,,,,,,,,51,41,51,50,52,48,,32,44,44,72,78,79,75,70,,89,90
Mauritius,Number of export partners,,,,,,105,111,117,110,119,127,119,122,123,141,141,145,149,145,144,148,140,146,149,140,152,150,145,149,147
Mayotte,Number of export partners,,,,,,,,,,,,,11,16,20,18,23,15,17,22,29,23,,,,,,,,
Mexico,Number of export partners,,,157,154,143,142,155,160,168,169,164,170,184,180,175,174,174,186,200,201,200,201,194,202,203,194,195,197,203,200
"Micronesia, Fed. Sts.",Number of export partners,,,,,,,,,,,,,,,6,6,6,6,6,6,5,5,5,5,5,5,,,,
Moldova,Number of export partners,,,,,,,62,74,68,56,71,74,75,71,75,76,89,104,100,93,105,103,102,97,112,113,111,115,128,131
Mongolia,Number of export partners,,,,,,,,,26,44,49,40,46,49,,63,66,68,70,71,,,,,,60,68,69,74,69
Montenegro,Number of export partners,,,,,,,,,,,,,,,,,,,59,64,60,58,61,67,72,82,80,77,79,80
Montserrat,Number of export partners,,,,,,,,,,,,16,17,15,19,17,16,16,14,16,15,15,,,15,12,15,,,
Morocco,Number of export partners,,,,,,131,129,130,131,132,134,140,146,151,153,163,157,159,155,165,161,165,167,163,167,173,171,173,179,177
Mozambique,Number of export partners,,,,,,,33,51,44,56,,,73,70,83,87,89,91,96,92,113,108,106,113,107,118,118,,117,133
Myanmar,Number of export partners,,,,,52,,,,,,,,,,,,,,,,,,78,79,94,99,119,128,167,136
Namibia,Number of export partners,,,,,,,,,,,,,136,131,127,125,154,154,157,148,159,154,154,156,144,162,156,165,167,163
Nepal,Number of export partners,,,,,,,56,,,,58,54,68,,,78,,,,,,146,146,133,132,135,128,127,132,124
Netherlands,Number of export partners,,,,,207,210,211,212,206,208,210,209,216,226,225,223,224,228,228,230,228,225,227,228,229,233,229,233,235,232
Netherlands Antilles,Number of export partners,,,,,,,,,,,,,,,,,,103,98,96,93,,,,,,,,,
New Caledonia,Number of export partners,,,,,,,,,,,,43,41,,43,39,46,50,54,60,59,130,60,69,73,71,68,77,,
New Zealand,Number of export partners,,161,167,160,165,184,180,172,172,179,183,185,190,195,201,205,206,210,210,212,213,213,212,208,214,210,216,212,212,213
Nicaragua,Number of export partners,,,,,,54,55,57,62,69,73,77,73,80,81,75,88,104,91,109,105,89,105,104,116,114,117,123,122,118
Niger,Number of export partners,,,,,,,,43,41,35,40,45,59,54,45,50,57,67,83,74,76,80,72,89,94,76,84,74,89,
Nigeria,Number of export partners,,,,,,,,,92,54,62,94,67,50,54,70,,,81,124,147,138,145,135,148,148,151,,115,116
Norway,Number of export partners,,,,,,192,200,197,199,199,195,195,203,203,197,195,194,196,195,199,202,206,204,204,207,210,206,212,210,207
Occ.Pal.Terr,Number of export partners,,,,,,,,,,,,,,,,,,,,42,53,48,56,54,60,62,64,59,61,70
Oman,Number of export partners,,71,70,71,73,86,91,99,105,120,123,124,130,125,121,115,126,129,135,138,152,144,153,157,144,151,141,158,148,160
"Other Asia, nes",Number of export partners,,,,,,,,,,184,183,185,216,217,213,193,220,216,219,224,222,223,222,223,222,218,217,213,216,215
Pakistan,Number of export partners,,,,,,,,,,,,,,,,190,193,213,211,207,203,195,199,198,197,204,199,198,195,194
Palau,Number of export partners,,,,,,,,,,,,,,,,,,,,,,,,,21,,25,19,16,13
Panama,Number of export partners,,,,,,,,63,64,65,65,72,65,61,59,65,70,76,108,112,110,113,124,120,107,109,112,108,123,
Papua New Guinea,Number of export partners,,,,,,,,,,,70,,69,73,81,85,90,,,,,,,78,85,,,,,
Paraguay,Number of export partners,,66,70,72,73,71,79,78,60,59,68,70,81,86,86,108,107,111,113,124,123,123,126,124,124,116,127,133,134,135
Peru,Number of export partners,,,,,107,,129,138,134,138,130,140,143,146,144,160,172,170,173,168,166,169,171,176,172,173,175,177,170,174
Philippines,Number of export partners,,,,,,,,,157,161,169,167,176,190,200,204,200,180,191,187,184,178,195,207,201,206,208,205,206,209
Poland,Number of export partners,,,,,,,161,164,158,168,163,153,168,172,175,180,215,207,209,207,209,207,210,213,213,222,218,223,224,224
Portugal,Number of export partners,177,173,175,174,192,189,193,196,192,198,191,191,210,218,218,214,217,213,220,206,207,201,203,208,206,207,206,206,214,211
Qatar,Number of export partners,,,,,,,,,,,,,111,72,103,103,106,115,118,122,104,,138,,159,157,158,165,157,152
Reunion,Number of export partners,,,,,,,52,49,,,,,,,,,,,,,,,,,,,,,,
Romania,Number of export partners,,121,113,108,144,153,156,156,166,164,164,165,170,174,177,178,186,177,180,180,189,190,188,193,191,195,196,198,202,200
Russian Federation,Number of export partners,,,,,,,,,167,165,169,167,176,175,179,183,177,175,184,178,180,183,179,186,192,190,189,193,199,194
Rwanda,Number of export partners,,,,,,,,,22,24,27,29,,57,66,62,79,92,82,81,85,79,83,98,90,87,85,104,117,
Samoa,Number of export partners,,,,,,,,,,,,,,35,35,35,33,36,27,29,29,36,30,30,37,37,33,34,43,46
Sao Tome and Principe,Number of export partners,,,,,,,,,,,,7,10,15,13,12,12,11,15,16,15,17,20,22,19,23,22,24,13,27
Saudi Arabia,Number of export partners,,,,98,120,131,123,137,159,,166,12,120,121,119,115,138,134,146,155,164,161,165,170,166,167,174,175,163,184
Senegal,Number of export partners,,,,,,,,,64,73,76,78,86,80,81,84,131,127,127,135,137,132,133,140,140,136,144,134,146,142
"Serbia, FR(Serbia/Montenegro)",Number of export partners,,,,,112,,,,125,127,139,114,136,141,153,,167,159,161,162,158,156,152,168,158,165,159,163,173,163
Seychelles,Number of export partners,,,,,,,35,34,36,35,38,35,57,53,55,50,56,54,53,50,79,,92,78,78,71,73,83,89,86
Sierra Leone,Number of export partners,,,,,,,,,,,,,18,,19,,,,,,,,,,,,54,45,57,53
Singapore,Number of export partners,,118,118,115,118,117,119,139,137,137,138,209,216,212,211,141,140,142,141,146,145,148,145,197,215,217,222,221,219,218
Slovak Republic,Number of export partners,,,,,,,167,162,156,157,164,159,181,182,182,186,187,182,189,188,190,186,191,189,192,193,201,201,203,196
Slovenia,Number of export partners,,,,,,,162,155,157,152,150,159,169,171,169,167,177,173,180,172,180,184,183,179,188,189,193,198,201,199
Solomon Islands,Number of export partners,,,,,,,,,,,,,,,24,28,33,31,34,37,34,37,31,32,32,49,37,48,54,50
South Africa,Number of export partners,,,,,167,177,187,194,199,194,198,203,210,210,214,209,212,214,213,214,214,211,218,222,219,219,224,217,217,223
Spain,Number of export partners,,179,183,177,192,195,197,203,196,203,200,204,208,216,215,220,219,217,219,221,224,217,223,222,221,227,223,226,230,228
Sri Lanka,Number of export partners,,,132,127,125,149,148,,,,,173,183,182,186,187,185,187,189,183,190,196,206,204,201,192,192,199,193,198
St. Kitts and Nevis,Number of export partners,,,,,,26,30,25,27,37,,31,34,32,32,27,28,28,32,36,37,36,39,43,40,51,43,44,36,39
St. Lucia,Number of export partners,,,,,42,42,43,50,40,45,41,48,54,59,61,61,67,61,71,49,84,76,76,73,60,73,71,77,64,78
St. Vincent and the Grenadines,Number of export partners,,,,,,33,31,35,,35,32,37,41,35,38,36,38,41,36,43,43,50,59,42,45,55,53,40,41,43
Sudan,Number of export partners,,,,,,,,,,,,,,,,,,,,,,,,,141,,,98,,98
Suriname,Number of export partners,,,,,,,33,38,43,,,54,66,69,74,72,79,86,82,82,86,81,90,90,103,93,98,81,77,74
Swaziland,Number of export partners,,,,,,,,,,,,,76,30,37,35,32,33,41,31,,,,,,96,96,102,93,90
Sweden,Number of export partners,,,,,190,193,196,204,202,202,201,202,210,211,212,211,218,215,217,224,221,224,222,224,216,224,224,222,232,227
Switzerland,Number of export partners,183,181,182,180,196,198,199,199,196,200,202,209,224,226,223,223,225,223,224,224,226,222,223,224,225,228,226,225,223,227
Syrian Arab Republic,Number of export partners,,,,,,,,,,,,,,50,50,139,104,131,139,131,129,149,150,,,,,,,
Tajikistan,Number of export partners,,,,,,,,,,,,,36,,,,,,,,,,,,,,,,,
Tanzania,Number of export partners,,,,,,,,,,102,124,121,125,127,132,132,130,135,142,138,149,146,157,149,146,158,150,155,158,151
Thailand,Number of export partners,,165,163,169,174,192,195,201,197,194,199,205,221,221,218,217,221,215,219,222,217,224,219,220,223,223,228,228,226,226
Togo,Number of export partners,,,,,,,63,79,71,90,93,102,85,98,94,97,87,83,,79,92,91,80,83,80,83,80,89,87,89
Tonga,Number of export partners,,,,,,,,,,,,,23,23,18,23,22,25,18,19,23,21,27,31,43,51,47,,,
Trinidad and Tobago,Number of export partners,,,,102,95,103,94,101,102,97,103,104,116,136,130,124,127,127,124,132,130,134,131,140,139,135,146,145,,
Tunisia,Number of export partners,,,,102,106,107,115,119,123,126,129,131,138,138,143,145,141,153,153,157,159,151,153,153,156,159,164,158,163,159
Turkey,Number of export partners,,142,131,139,168,173,170,172,167,164,178,181,186,193,207,208,211,205,210,211,212,217,216,213,219,217,216,217,220,215
Turkmenistan,Number of export partners,,,,,,,,,,50,51,56,58,,,,,,,,,,,,,,,,,
Turks and Caicos Isl.,Number of export partners,,,,,,,,,,,,5,8,8,6,6,5,5,4,5,5,8,,4,6,,,,,
Tuvalu,Number of export partners,,,,,,,,,,,,,,,6,,5,4,,,,,,,,,,,,
Uganda,Number of export partners,,,,,,,63,80,74,90,86,88,80,103,115,122,122,125,130,136,128,131,136,139,138,141,140,130,136,134
Ukraine,Number of export partners,,,,,,,,,138,144,141,157,162,167,171,171,171,171,174,175,188,185,190,192,185,194,192,185,191,196
United Arab Emirates,Number of export partners,,,,63,65,136,,,,,,165,184,177,183,185,197,183,182,181,184,196,199,202,209,205,206,207,208,213
United Kingdom,Number of export partners,,,,,,211,213,215,211,209,209,211,217,228,229,227,226,226,228,227,229,229,229,228,224,230,230,231,230,233
United States,Number of export partners,,,,192,211,214,215,216,211,210,210,211,222,221,222,222,223,222,223,224,224,224,223,225,226,225,225,224,225,224
Uruguay,Number of export partners,,,,,,,96,110,114,116,120,119,123,122,139,137,145,149,154,164,169,169,166,168,165,163,164,154,156,160
Uzbekistan,Number of export partners,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99
Vanuatu,Number of export partners,,,,,,29,32,,,,,,44,,,,,,44,36,,59,56,52,,,,,,
Venezuela,Number of export partners,,,,,,,98,92,104,105,100,98,113,117,122,130,127,121,102,,132,121,107,112,49,80,,,,
Vietnam,Number of export partners,,,,,,,,,,,,,182,210,218,204,182,207,178,163,146,137,157,131,140,147,154,143,143,143
Wallis and Futura Isl.,Number of export partners,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yemen,Number of export partners,,,,,,,,,,,,,,,,,98,98,93,101,121,109,122,99,111,100,101,76,,
Zambia,Number of export partners,,,,,,,,64,68,67,89,104,104,100,92,94,89,94,92,108,119,125,129,125,129,125,109,104,,109
Zimbabwe,Number of export partners,,,,,,,,133,,,,,,116,151,,145,133,144,142,134,121,120,117,88,80,89,92,92,92
