Country Name,Indicator Name,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
Botswana,Number of import partners,,,,,,,,,,,,,59,61,150,133,126,127,129,125,129,144,146,150,120,122,133,146,142,155
Brazil,Number of import partners,,118,119,114,118,131,139,148,146,166,158,159,188,190,184,182,195,193,201,205,209,206,210,213,216,213,208,216,212,216
Brunei,Number of import partners,,,,,104,86,102,,,84,86,,,90,90,86,108,,110,108,98,126,128,122,120,119,116,120,131,166
Bulgaria,Number of import partners,,,,,,,,,137,144,144,156,185,184,190,167,182,184,187,207,213,219,170,167,159,165,171,171,174,172
Burkina Faso,Number of import partners,,,,,,,,108,97,108,134,131,125,111,109,97,111,111,,128,135,140,135,141,123,124,136,144,148,155
Burundi,Number of import partners,,,,,,82,67,73,72,69,71,78,88,99,77,63,78,95,107,95,89,92,112,114,125,114,117,111,111,126
Cambodia,Number of import partners,,,,,,,,,,,,,96,92,104,108,113,111,132,134,148,120,122,126,118,127,112,138,137,
Cameroon,Number of import partners,,,,,,,,111,104,114,122,104,125,132,133,127,132,134,136,154,152,160,160,159,163,163,167,171,183,199
Canada,Number of import partners,,169,167,164,165,177,192,194,195,200,200,201,210,217,218,218,218,219,218,221,220,220,219,219,220,221,223,223,223,223
Cape Verde,Number of import partners,,,,,,,,,,85,79,97,104,83,86,95,90,95,94,98,98,102,100,103,107,100,101,113,113,107
Cayman Islands,Number of import partners,,,,,,,,,,,,,,,,,,,,,,,,,,72,,75,,
Central African Republic,Number of import partners,,,,,,64,64,69,63,55,49,57,57,59,61,70,69,66,43,75,78,84,84,89,86,75,82,87,96,92
Chad,Number of import partners,,,,,,,,64,,,,,,,,,,,,,,,,,,,,,,
Chile,Number of import partners,,,114,124,119,118,119,129,136,133,115,119,122,125,128,136,152,151,153,156,167,168,173,181,174,174,177,174,183,186
China,Number of import partners,,,,,165,179,167,165,158,167,166,168,185,183,189,195,197,196,200,206,203,208,209,210,213,214,212,211,212,215
Colombia,Number of import partners,,,,114,143,171,164,165,162,169,166,160,190,184,181,178,174,186,188,190,198,193,191,190,197,201,199,193,201,199
Comoros,Number of import partners,,,,,,,,54,59,46,45,46,53,58,48,57,67,72,67,62,75,73,77,75,78,66,,,,
"Congo, Rep.",Number of import partners,,,,,,83,82,85,,,,,,,,,,,,127,121,128,128,118,119,117,140,,,123
Cook Islands,Number of import partners,,,,,,,,,,,,,,42,40,53,47,49,,49,,43,36,41,,,,,,
Costa Rica,Number of import partners,,,,,,,112,150,126,108,124,132,152,145,139,151,166,162,183,178,190,191,187,189,192,202,195,197,201,203
Cote d'Ivoire,Number of import partners,,,,,,,,126,125,130,139,129,135,144,136,135,149,158,159,165,172,169,165,154,174,172,173,182,183,191
Croatia,Number of import partners,,,,,135,162,154,154,150,156,151,145,176,192,196,202,208,206,204,207,220,205,210,212,219,171,167,159,169,159
Cuba,Number of import partners,,,,,,,,,,,,129,148,152,146,151,138,143,155,,,,,,,,,,,
Cyprus,Number of import partners,,117,119,117,126,138,143,137,140,142,150,145,161,166,168,161,164,163,157,158,153,155,153,153,151,144,154,151,161,164
Czech Republic,Number of import partners,,,,,,174,184,184,178,183,187,179,213,210,209,210,222,221,224,226,225,227,225,230,226,231,232,230,226,235
Denmark,Number of import partners,,171,167,162,178,172,176,175,172,174,178,182,185,202,213,214,209,218,211,217,221,208,216,213,220,223,218,217,213,216
Djibouti,Number of import partners,,,,,,,,,,,,,,,,,,,,,,84,,,,,,,,
Dominica,Number of import partners,,,,,,79,81,89,85,78,,92,104,96,92,96,96,98,97,104,95,95,95,,92,,,,,
Dominican Republic,Number of import partners,,,,,,,,,,,,,,132,158,167,160,165,164,182,198,199,201,201,202,193,187,195,197,204
East Timor,Number of import partners,,,,,,,,,,,,,,,,,74,72,,,,,,,,54,,,,82
Ecuador,Number of import partners,,,,93,86,92,104,101,108,121,143,122,139,138,135,142,146,126,125,123,137,136,139,184,154,203,191,192,183,192
"Egypt, Arab Rep.",Number of import partners,,,,,,,141,137,146,154,150,143,144,154,155,145,155,146,150,155,157,177,173,173,172,177,174,174,170,173
El Salvador,Number of import partners,,,,,,,79,82,96,98,109,113,121,109,106,111,104,121,135,129,135,137,176,166,171,180,171,175,173,178
Eritrea,Number of import partners,,,,,,,,,,,,,,,,89,,,,,,,,,,,,,,
Estonia,Number of import partners,,,,,,,,137,146,148,150,157,177,175,169,172,189,203,200,189,174,159,158,175,176,179,171,183,175,175
Ethiopia(excludes Eritrea),Number of import partners,,,,,,,,97,,137,137,142,152,140,157,173,176,169,167,169,159,161,159,169,164,166,168,161,162,
European Union,Number of import partners,,,,,,,,,,,,,191,205,204,204,204,204,205,205,205,205,207,206,206,211,209,208,208,208
Faeroe Islands,Number of import partners,,,,,,,,,112,107,109,116,137,158,158,165,160,156,167,170,182,184,,,,,,,,
Fiji,Number of import partners,,,,,,,,,,,,,115,123,134,130,138,147,147,150,154,136,142,151,153,162,168,166,167,155
Finland,Number of import partners,135,141,146,136,156,165,164,179,170,177,171,161,183,188,192,184,199,201,198,207,201,199,207,174,209,203,200,216,214,208
Fm Sudan,Number of import partners,,,,,,,,128,132,140,140,148,157,120,174,114,128,119,147,198,194,205,199,197,,,,,,
France,Number of import partners,,,,,,,202,204,203,203,205,207,214,226,223,227,227,222,226,231,230,231,230,230,229,235,234,234,233,234
French Guiana,Number of import partners,,,,,,,89,95,,,,,,,,,,,,,,,,,,,,,,
French Polynesia,Number of import partners,,,,,,,,,129,127,126,126,149,143,150,149,153,153,159,162,158,154,147,156,157,158,160,162,,
Gabon,Number of import partners,,,,,,97,95,,115,120,123,115,121,134,21,129,119,133,126,123,125,130,,,,,,,,
"Gambia, The",Number of import partners,,,,,,,,73,75,81,77,70,88,105,62,62,72,78,65,66,69,68,111,120,125,129,117,116,113,109
Georgia,Number of import partners,,,,,,,,,75,89,98,94,92,103,110,110,116,117,116,113,122,118,126,132,125,120,130,125,119,123
Germany,Number of import partners,188,186,186,184,204,209,208,211,208,210,210,209,215,226,228,228,229,229,226,223,226,227,219,220,221,219,221,223,222,219
Ghana,Number of import partners,,,,,,,,,158,162,155,162,150,151,152,179,171,155,161,165,165,161,153,171,167,171,,,185,180
Greece,Number of import partners,155,148,150,,159,164,166,167,175,171,171,189,189,176,188,181,182,184,183,185,185,188,182,180,171,179,179,181,189,185
Greenland,Number of import partners,,,,,,,93,91,97,93,96,101,27,23,30,129,34,23,132,83,124,132,131,129,125,124,123,126,134,129
Grenada,Number of import partners,,,,,,81,84,89,94,100,95,97,125,118,125,135,119,114,121,114,127,130,,,,,,,,
Guadeloupe,Number of import partners,,,,,,,134,134,,,,,,,,,,,,,,,,,,,,,,
Guatemala,Number of import partners,,,,,,88,95,91,99,94,97,109,,132,137,130,138,178,127,131,128,186,129,144,143,137,132,142,138,138
Guinea,Number of import partners,,,,,,,,122,116,120,106,113,131,126,123,,124,120,129,136,133,,,,,157,147,142,,
Guinea-Bissau,Number of import partners,,,,,,,,,,,,,,,,35,22,24,,,,,,,,,,,,
Guyana,Number of import partners,,,,84,93,,,,,90,90,95,122,115,121,124,127,117,107,128,117,118,139,132,168,137,125,130,141,136
Honduras,Number of import partners,,,,,,,101,102,94,97,94,93,103,146,163,150,148,140,118,141,,121,126,135,134,,135,136,134,189
"Hong Kong, China",Number of import partners,,,,,,156,161,162,158,164,166,165,175,177,185,183,186,188,188,191,187,191,190,191,194,190,191,191,192,194
Hungary,Number of import partners,,,,,142,163,166,168,158,158,166,175,178,180,183,180,171,162,163,167,156,166,157,158,160,167,169,171,176,173
Iceland,Number of import partners,103,94,101,94,102,105,114,114,117,122,124,129,123,125,123,124,123,133,136,130,134,127,131,142,139,136,140,148,163,147
India,Number of import partners,122,126,128,123,124,147,152,145,152,151,162,166,174,179,185,189,198,207,209,210,218,215,214,214,207,208,222,215,211,213
Indonesia,Number of import partners,,112,117,115,113,116,115,119,121,197,183,188,202,200,209,201,198,198,201,199,209,212,217,213,218,218,217,209,213,222
"Iran, Islamic Rep.",Number of import partners,,,,,,,,,,104,100,102,107,103,119,105,110,115,51,,,,141,123,,111,115,,134,119
Iraq,Number of import partners,,,,,,,,,,,,,,,,,,,,,,,,,,,89,,,
Ireland,Number of import partners,,,,,166,176,184,186,186,184,183,190,202,211,207,207,215,215,213,222,219,216,221,221,224,227,220,224,222,226
Israel,Number of import partners,,,,,,,,108,104,131,136,133,126,143,148,149,140,152,157,164,174,165,164,167,165,175,162,167,164,166
Italy,Number of import partners,,,,,,,204,183,202,197,198,207,207,205,215,216,216,216,218,216,214,211,211,214,213,211,208,210,213,208
Jamaica,Number of import partners,,,,106,115,125,,,126,124,122,117,110,113,117,112,111,128,112,116,110,117,117,122,119,123,110,120,123,115
Japan,Number of import partners,178,183,183,184,203,205,207,206,205,204,197,205,211,206,211,210,210,211,211,209,210,213,209,210,207,210,211,211,212,213
Jordan,Number of import partners,,,,,,,113,109,,111,110,116,127,118,120,121,118,123,124,128,130,128,143,137,142,143,143,145,150,147
Kazakhstan,Number of import partners,,,,,,,,107,114,112,116,136,163,154,138,139,151,146,164,176,178,177,181,186,180,199,194,180,171,170
Kenya,Number of import partners,,,,,93,,,,,105,112,117,118,135,137,183,3,181,152,152,151,161,171,,,170,,,,171
Kiribati,Number of import partners,,,,,,,,29,36,33,31,35,,,,,34,35,48,36,48,49,46,46,53,53,52,57,33,
"Korea, Rep.",Number of import partners,128,138,135,167,162,173,177,175,187,191,179,188,215,211,214,218,218,216,223,218,220,220,221,220,224,223,226,228,228,226
Kuwait,Number of import partners,,,,,,,,,,,,,146,149,137,147,147,,169,182,175,,187,194,,193,195,206,203,203
Kyrgyz Republic,Number of import partners,,,,,,,,56,70,,,,86,91,95,94,98,98,108,113,110,112,115,126,136,128,137,131,127,128
Lao PDR,Number of import partners,,,,,,,,,,,,,,,,,,,,,,,71,60,60,70,65,77,74,
Latvia,Number of import partners,,,,,,,108,110,121,111,109,109,111,122,133,131,130,129,140,133,141,126,139,139,140,138,146,139,149,150
Lebanon,Number of import partners,,,,,,,,,,188,186,183,192,192,198,195,186,186,189,196,200,196,196,201,200,198,201,199,197,206
Lesotho,Number of import partners,,,,,,,,,,,,,51,43,50,53,54,,,,26,22,79,56,62,76,74,78,,84
Libya,Number of import partners,,,,,,,,,,,,,,,,,,,,96,96,105,100,,,,,,,
Lithuania,Number of import partners,,,,,,,120,95,102,101,95,94,146,155,158,151,142,146,146,140,151,139,144,149,156,151,156,157,166,162
Luxembourg,Number of import partners,,,,,,,,,,,,112,133,152,148,156,158,124,145,137,205,206,205,209,214,212,209,206,209,203
Macao,Number of import partners,,,,67,64,72,69,72,87,86,78,86,98,108,108,125,143,118,118,121,116,118,116,121,124,,136,74,129,
"Macedonia, FYR",Number of import partners,,,,,,,109,107,106,112,130,119,141,142,145,145,159,155,170,172,173,172,171,172,171,169,169,171,175,175
Madagascar,Number of import partners,,,100,92,90,94,97,98,100,98,111,103,139,151,128,149,161,150,171,156,161,139,142,139,160,156,159,167,159,165
Malawi,Number of import partners,,,61,63,,,78,84,,,,103,124,128,114,128,125,117,127,116,120,111,147,148,145,147,138,136,149,152
Malaysia,Number of import partners,,126,180,160,163,176,185,193,199,167,159,191,180,202,207,208,199,213,210,213,213,218,214,210,214,210,209,209,198,204
Maldives,Number of import partners,,,,,,,,52,53,59,60,58,58,53,61,70,69,73,76,78,86,83,81,91,88,92,87,95,115,113
Mali,Number of import partners,,,,,,,,,102,108,110,108,71,116,112,124,130,118,130,122,133,,124,130,135,,,,148,148
Malta,Number of import partners,,,,,,,126,114,142,127,116,121,133,135,137,131,136,128,134,137,141,148,146,158,154,165,159,157,158,148
Martinique,Number of import partners,,,,,,,129,129,,,,,,,,,,,,,,,,,,,,,,
Mauritania,Number of import partners,,,,,,,,,,,,,88,75,79,81,88,97,95,101,95,94,126,134,143,152,149,,138,129
Mauritius,Number of import partners,,,,,,106,110,114,120,121,130,127,150,152,154,161,157,168,164,175,185,179,172,173,181,183,179,183,183,182
Mayotte,Number of import partners,,,,,,,,,,,,,117,121,119,114,134,133,133,139,136,138,,,,,,,,
Mexico,Number of import partners,,,159,152,140,142,166,176,163,170,178,181,188,194,186,184,204,222,222,223,223,224,224,221,223,222,221,223,223,223
"Micronesia, Fed. Sts.",Number of import partners,,,,,,,,,,,,,,,3,59,70,60,67,54,63,54,65,68,57,64,,,,
Moldova,Number of import partners,,,,,,,70,74,101,72,99,94,113,124,128,119,117,141,159,153,157,156,160,161,165,164,167,165,166,169
Mongolia,Number of import partners,,,,,,,,,59,63,61,57,62,67,,78,86,88,95,92,,,,,,131,132,143,149,157
Montenegro,Number of import partners,,,,,,,,,,,,,,,,,,,153,159,169,166,163,170,169,183,172,183,187,179
Montserrat,Number of import partners,,,,,,,,,,,,44,64,66,75,66,76,75,69,68,72,66,,44,50,58,50,,,
Morocco,Number of import partners,,,,,,128,129,130,128,129,137,142,144,147,155,158,161,168,163,165,166,160,161,167,178,179,177,186,181,186
Mozambique,Number of import partners,,,,,,,48,41,45,66,,,143,127,132,129,133,150,144,156,158,157,157,161,174,182,176,,189,191
Myanmar,Number of import partners,,,,,103,,,,,,,,,43,,,,,,,,,121,123,126,120,138,138,166,188
Namibia,Number of import partners,,,,,,,,,,,,,123,126,125,115,126,134,127,119,126,110,120,122,120,128,152,161,158,172
Nepal,Number of import partners,,,,,,,72,,,,73,71,73,,,95,,,,,,141,146,162,153,153,153,159,170,147
Netherlands,Number of import partners,,,,,193,195,199,199,195,200,202,196,203,209,209,210,210,217,221,221,219,217,220,228,229,231,229,226,225,225
Netherlands Antilles,Number of import partners,,,,,,,,,,,,,,,,,,132,153,147,132,,,,,,,,,
New Caledonia,Number of import partners,,,,,,,,,,,,122,128,,158,151,151,163,162,168,180,176,186,167,184,183,180,178,,
New Zealand,Number of import partners,,132,132,129,139,153,157,152,152,159,153,154,164,172,182,179,189,193,209,214,210,217,212,213,208,214,217,220,224,223
Nicaragua,Number of import partners,,,,,,84,84,77,80,90,102,89,101,117,129,142,143,140,144,157,153,157,162,164,153,157,164,166,174,178
Niger,Number of import partners,,,,,,,,78,80,99,95,96,108,107,112,109,114,110,133,135,135,135,139,138,145,142,139,139,138,
Nigeria,Number of import partners,,,,,,,,,135,140,132,158,187,199,181,195,,,203,196,198,171,161,160,173,188,195,,181,199
Norway,Number of import partners,,,,,,157,155,155,158,166,163,172,179,179,173,163,170,188,188,194,172,171,176,182,190,176,181,183,201,200
Occ.Pal.Terr,Number of import partners,,,,,,,,,,,,,,,,,,,,108,104,114,130,122,125,123,113,115,118,115
Oman,Number of import partners,,91,87,86,88,92,95,100,95,109,119,124,120,142,123,111,106,92,107,114,114,113,110,117,116,125,120,132,152,148
"Other Asia, nes",Number of import partners,,,,,,,,,,175,176,176,211,211,208,188,214,207,215,217,222,221,218,222,221,223,224,216,221,222
Pakistan,Number of import partners,,,,,,,,,,,,,,,,170,186,215,202,208,209,209,205,205,217,220,211,215,219,209
Palau,Number of import partners,,,,,,,,,,,,,,,,,,,,55,62,62,58,64,65,68,93,107,105,104
Panama,Number of import partners,,,,,,,,88,93,78,84,90,88,88,84,82,87,84,100,104,108,101,103,111,99,96,94,95,97,
Papua New Guinea,Number of import partners,,,,,,,,,,,122,,125,127,125,118,141,,,,,,,165,167,,,,,
Paraguay,Number of import partners,,64,66,64,69,69,66,72,82,76,77,76,82,78,82,99,114,104,112,119,114,114,114,123,122,133,138,141,140,144
Peru,Number of import partners,,,,,119,,131,130,127,119,120,125,156,166,168,165,168,177,176,183,193,185,188,195,186,193,195,195,199,200
Philippines,Number of import partners,,,,,,,,,145,143,150,150,167,150,170,185,156,139,138,156,158,158,168,169,168,177,177,196,199,193
Poland,Number of import partners,,,,,,,140,143,143,154,159,151,160,163,170,172,227,225,226,229,223,225,227,230,227,227,229,229,228,233
Portugal,Number of import partners,154,162,162,166,171,185,180,182,175,180,174,178,188,190,199,189,191,185,189,178,188,183,179,179,179,181,177,189,194,183
Qatar,Number of import partners,,,,,,,,,,,,,122,121,111,117,115,117,120,134,141,,130,,140,160,162,175,113,135
Reunion,Number of import partners,,,,,,,109,118,,,,,,,,,,,,,,,,,,,,,,
Romania,Number of import partners,,75,79,94,120,128,132,134,156,159,163,170,169,170,170,164,194,202,202,173,166,168,172,167,165,173,173,164,171,173
Russian Federation,Number of import partners,,,,,,,,,180,176,162,163,179,189,191,198,191,187,198,202,204,198,199,205,217,210,219,218,220,218
Rwanda,Number of import partners,,,,,,,,,102,108,112,101,,107,111,111,125,121,133,136,136,169,178,155,164,156,165,160,160,
Samoa,Number of import partners,,,,,,,,,,,,,,59,72,72,72,50,48,55,80,79,48,55,81,55,86,81,75,60
Sao Tome and Principe,Number of import partners,,,,,,,,,,,,28,31,31,23,41,44,48,50,43,44,49,54,53,52,57,63,56,63,71
Saudi Arabia,Number of import partners,,,,127,147,150,150,155,159,,154,169,140,145,126,147,140,150,155,171,177,167,171,168,180,181,180,216,173,213
Senegal,Number of import partners,,,,,,,,,115,111,116,117,125,127,125,131,138,139,136,135,141,141,148,153,160,158,152,155,159,153
"Serbia, FR(Serbia/Montenegro)",Number of import partners,,,,,115,,,,165,158,167,151,164,185,191,,204,194,194,191,197,190,190,193,197,191,195,200,199,206
Seychelles,Number of import partners,,,,,,,60,66,65,65,63,67,72,76,85,79,101,107,100,106,160,,224,225,152,165,155,161,171,163
Sierra Leone,Number of import partners,,,,,,,,,,,,,42,,101,,,,,,,,,,,,84,82,123,120
Singapore,Number of import partners,,115,118,115,117,117,118,136,135,134,135,201,202,198,200,141,139,140,141,146,147,147,149,199,218,219,224,224,224,222
Slovak Republic,Number of import partners,,,,,,,165,172,169,162,156,156,186,190,200,191,214,215,219,212,223,215,216,219,212,224,220,225,228,231
Slovenia,Number of import partners,,,,,,,169,162,182,178,177,179,195,206,209,205,221,216,215,215,220,212,213,217,221,216,223,229,223,227
Solomon Islands,Number of import partners,,,,,,,,,48,,,,,,52,39,42,63,52,55,37,95,80,82,74,115,48,85,101,92
South Africa,Number of import partners,,,,,163,179,174,196,192,202,194,190,214,218,217,216,219,219,223,224,225,220,227,228,224,227,227,229,227,229
Spain,Number of import partners,,181,182,179,199,194,196,200,194,197,198,200,206,216,218,215,218,216,214,221,220,218,223,229,226,226,226,229,228,231
Sri Lanka,Number of import partners,,,103,111,108,121,139,,,,,123,130,120,129,134,135,138,147,146,148,150,155,175,174,183,193,183,198,195
St. Kitts and Nevis,Number of import partners,,,,,,78,80,78,83,90,,84,106,101,97,108,103,100,103,108,112,129,126,131,127,123,133,142,126,126
St. Lucia,Number of import partners,,,,,95,94,91,95,95,102,92,104,114,114,114,112,122,126,131,114,109,114,106,102,102,100,104,104,108,101
St. Vincent and the Grenadines,Number of import partners,,,,,,83,91,79,,91,79,85,98,100,108,104,115,121,118,153,166,186,164,153,153,151,143,141,139,135
Sudan,Number of import partners,,,,,,,,,,,,,,,,,,,,,,,,,175,,,164,,180
Suriname,Number of import partners,,,,,,,48,71,59,,,78,79,90,87,89,100,93,98,95,101,100,102,101,107,110,107,103,106,103
Swaziland,Number of import partners,,,,,,,,,,,,,78,43,45,40,31,41,42,38,,,,,,113,114,123,116,135
Sweden,Number of import partners,,,,,190,188,190,178,176,171,177,183,189,191,194,194,204,197,206,208,206,203,213,209,205,214,218,211,221,218
Switzerland,Number of import partners,177,177,177,176,190,195,192,195,189,193,192,199,211,214,218,207,211,212,217,213,213,213,216,221,224,211,196,216,197,201
Syrian Arab Republic,Number of import partners,,,,,,,,,,,,,,61,63,115,96,114,130,111,114,142,150,,,,,,,
Tajikistan,Number of import partners,,,,,,,,,,,,,44,,,,,,,,,,,,,,,,,
Tanzania,Number of import partners,,,,,,,,139,142,159,143,138,157,164,171,166,163,168,163,167,180,182,177,174,173,173,190,187,181,178
Thailand,Number of import partners,138,144,149,141,155,175,179,179,184,187,191,194,215,212,212,218,215,211,215,213,222,220,222,226,226,230,230,228,232,233
Togo,Number of import partners,,,,,,,109,121,123,123,116,129,119,137,153,154,133,129,,138,139,122,119,125,123,122,119,125,133,135
Tonga,Number of import partners,,,,,,,,,,,,,36,35,39,38,41,40,50,52,75,79,71,84,82,88,86,,,
Trinidad and Tobago,Number of import partners,,,,106,114,113,109,115,112,110,129,129,139,136,147,155,144,150,159,168,164,165,164,170,174,174,182,176,,
Tunisia,Number of import partners,,,,122,121,127,131,139,138,143,139,148,157,167,169,171,171,169,171,174,172,162,179,165,169,170,177,172,171,174
Turkey,Number of import partners,,129,134,116,154,150,142,155,162,160,164,170,173,179,193,194,195,200,204,207,206,209,203,216,218,219,218,214,215,218
Turkmenistan,Number of import partners,,,,,,,,,,57,68,71,75,,,,,,,,,,,,,,,,,
Turks and Caicos Isl.,Number of import partners,,,,,,,,,,,,17,17,22,18,18,16,11,17,10,15,13,,33,30,,,,,
Tuvalu,Number of import partners,,,,,,,,,,25,29,32,,26,35,,34,28,25,,28,,,,,,,,,
Uganda,Number of import partners,,,,,,,137,161,132,129,143,118,133,135,138,141,140,140,153,147,157,164,149,154,160,154,162,153,163,160
Ukraine,Number of import partners,,,,,,,,,155,164,160,149,173,172,182,181,168,185,193,193,199,184,194,201,200,210,198,194,201,199
United Arab Emirates,Number of import partners,,,,112,110,122,,,,,,164,175,173,178,166,172,163,164,167,175,178,191,190,199,194,197,199,197,199
United Kingdom,Number of import partners,,,,,,206,204,209,205,207,202,208,217,220,219,218,222,224,224,223,222,224,227,222,224,227,225,227,226,227
United States,Number of import partners,,,,188,208,210,206,209,207,205,208,210,217,219,218,219,219,220,220,221,221,220,220,222,224,223,221,222,222,222
Uruguay,Number of import partners,,,,,,,102,103,116,108,125,117,128,124,113,128,134,130,134,143,146,144,148,155,155,161,161,149,156,160
Uzbekistan,Number of import partners,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132
Vanuatu,Number of import partners,,,,,,43,42,,,,,,64,,,,,,83,89,,98,98,99,,,,,,
Venezuela,Number of import partners,,,,,,,109,112,107,116,122,125,127,138,140,129,134,148,135,153,170,175,175,176,175,170,,,,
Vietnam,Number of import partners,,,,,,,,,,,,,145,164,176,186,155,155,173,131,141,129,140,130,140,139,144,138,143,141
Wallis and Futura Isl.,Number of import partners,,,,,,,,,,,,,85,81,70,68,74,76,80,,,,,,,,,,,
Yemen,Number of import partners,,,,,,,,,,,,,,,,,161,154,140,141,147,151,140,124,136,124,143,128,,
Zambia,Number of import partners,,,,,,,,106,94,108,111,121,135,132,123,117,125,120,120,128,138,137,140,139,163,170,160,168,,179
Zimbabwe,Number of import partners,,,,,,,,131,,,,,,140,117,,124,137,116,120,146,153,162,160,132,149,155,155,150,153
