country,year,gdp_per_cap,agri_perc_gdp,agg.empl.agri.perc,rural.pop.perc,pop.tot,mobilesub_per100peeps,intl_tourist_arrival,total_life_exp,life_expectancy_fe,life_exp_male,trade_perGDP
Albania,2010,4094.36211924475,17.9558402491138,42.0839996337891,47.837,2913021.0,91.3280527322887,2191000.0,76.562,79.302,74.145,76.5433552386804
Albania,2011,4209.88695135201,18.2267661844305,45.3880004882813,46.753,2905195.0,105.852914984402,2469000.0,76.914,79.554,74.552,81.2185639373984
Albania,2012,4276.62018013047,18.7667991750788,46.0429992675781,45.67,2900401.0,120.105857871532,3156000.0,77.252,79.77,74.966,76.5102010189022
Albania,2013,4327.39244877721,19.5651754766749,44.1980018615723,44.613,2895092.0,126.936968582439,2857000.0,77.554,79.934,75.364,75.8737327762736
Albania,2014,4413.30962743377,19.9901536913842,42.8889999389648,43.577,2889104.0,115.997935300322,3341000.0,77.813,80.045,75.734,75.4078655927631
Albania,2015,4524.38610843611,19.7802252199202,41.3629989624023,42.566,2880703.0,117.659218277171,3784000.0,78.025,80.107,76.066,71.8010303683204
Albania,2016,4681.84003875807,19.8499764135876,39.7589988708496,41.579,2876101.0,116.744444190383,4070000.0,78.194,80.134,76.353,74.8098562184715
Algeria,1990,3572.24057505615,11.1083660171088,23.9529991149902,47.915,25758869.0,0.001824614,520000.0,66.938,68.471,65.413,48.3807136815584
Algeria,1991,3443.59941149197,11.1083660171088,23.9529991149902,47.129,26400479.0,0.01810952,520000.0,67.27,68.826,65.731,52.7175867077307
Algeria,1992,3424.15228270067,11.1083660171088,23.8360004425049,46.343,27028326.0,0.01768885,520000.0,67.575,69.146,66.028,49.1890842360411
Algeria,1993,3278.59177874023,11.1083660171088,23.7910003662109,45.561,27635515.0,0.017300202,520000.0,67.877,69.452,66.333,44.9228133698634
Algeria,1994,3182.49253916419,11.1083660171088,23.7210006713867,44.781,28213774.0,0.004777808,520000.0,68.194,69.76,66.664,48.5844377877809
Algeria,1995,3240.93616174685,11.1083660171088,23.5289993286133,44.003,28757785.0,0.016312105,520000.0,68.54,70.087,67.033,55.1910052081435
Algeria,1996,3315.18107095453,11.1083660171088,23.3199996948242,43.226,29266405.0,0.039977578,605000.0,68.919,70.441,67.441,53.7051478767794
Algeria,1997,3297.94435053627,11.1083660171088,23.1240005493164,42.456,29742979.0,0.058501201,635000.0,69.323,70.819,67.873,52.2439115059386
Algeria,1998,3414.5052905858,11.1083660171088,22.6949996948242,41.687,30192754.0,0.059616953,678000.0,69.745,71.218,68.32,45.0944505585079
Algeria,1999,3474.21531274369,11.1083660171088,22.4720001220703,40.882,30623406.0,0.235114278,749000.0,70.183,71.638,68.78,50.9311015719095
Algeria,2000,3557.5793329186,8.39639115250291,22.2059993743896,40.081,31042235.0,0.277041907581719,866000.0,70.64,72.08,69.253,62.8637951105937
Algeria,2001,3616.62303741914,9.74923113319139,21.7110004425049,39.288,31451514.0,0.317949717778292,901000.0,71.116,72.542,69.744,58.708303761533
Algeria,2002,3770.7663539742,9.22478220492637,21.7329998016357,38.499,31855109.0,1.41341220963959,988000.0,71.605,73.015,70.25,61.1373988413744
Algeria,2003,3991.01336170588,9.81056639695383,21.7169990539551,37.716,32264157.0,4.48462670200867,1166000.0,72.101,73.491,70.765,62.1227986673013
Algeria,2004,4108.12979868897,9.44040591306045,20.0559997558594,36.939,32692163.0,14.9345089219089,1234000.0,72.594,73.959,71.281,65.7006716430047
Algeria,2005,4290.45998377322,7.69108701401746,18.4340000152588,36.17,33149724.0,41.2110670966672,1443000.0,73.072,74.409,71.784,71.2774398307326
Algeria,2006,4299.67671260636,7.54301979557511,17.0259990692139,35.407,33641002.0,62.4177424917367,1638000.0,73.521,74.829,72.261,70.7277196861878
Algeria,2007,4377.425591192,7.57083288784347,15.585000038147,34.652,34166972.0,80.6706576163671,1743000.0,73.936,75.215,72.702,71.9373463059981
Algeria,2008,4409.73848395896,6.58667994748042,14.3050003051758,33.903,34730608.0,77.831842160667,1772000.0,74.311,75.563,73.102,76.6858332956037
Algeria,2009,4403.79999716406,9.34261609301486,13.0159997940063,33.174,35333881.0,92.6301415912959,1912000.0,74.644,75.875,73.456,71.3230942086414
Algeria,2010,4480.72453900113,8.46690127925013,11.8570003509521,32.46,35977455.0,91.1130734511377,2070000.0,74.938,76.152,73.766,69.8675717597612
Algeria,2011,4524.64481126053,8.11038680622674,10.7700004577637,31.764,36661444.0,97.1481784201359,2395000.0,75.199,76.403,74.036,67.4734554826681
Algeria,2012,4588.07113311753,8.77056613550978,10.6929998397827,31.085,37383887.0,100.384679017529,2634000.0,75.436,76.637,74.278,65.4038581360773
Algeria,2013,4623.01732218713,9.85109232996354,10.6149997711182,30.424,38140132.0,103.610139482209,2733000.0,75.661,76.863,74.502,63.6110260152932
Algeria,2014,4702.09169961086,10.2864439736483,10.5010004043579,29.779,38923687.0,111.238610150342,2301000.0,75.878,77.085,74.713,62.1458629596308
Algeria,2015,4777.34765689223,11.5786891327501,10.3470001220703,29.152,39728025.0,108.808940288373,1710000.0,76.09,77.306,74.917,59.6950803585319
Algeria,2016,4830.11670657324,12.2201604384938,10.2519998550415,28.541,40551404.0,116.004207697728,2039000.0,76.298,77.524,75.115,55.9256615946787
Angola,1990,2685.77857401362,6.65321372200356,39.6290016174316,62.856,11848386.0,0.0,9000.0,45.306,47.07,43.642,152.547109454858
Angola,1991,2623.71399790911,6.65321372200356,39.6290016174316,61.42,12248901.0,0.0,9000.0,45.271,47.077,43.568,152.547109454858
Angola,1992,2390.80776712105,6.65321372200356,39.6599998474121,59.961,12657366.0,0.0,9000.0,45.23,47.082,43.487,152.547109454858
Angola,1993,1759.35310834534,6.65321372200356,39.9010009765625,58.489,13075049.0,0.00841297,9000.0,45.201,47.101,43.416,152.547109454858
Angola,1994,1726.3156873238,6.65321372200356,39.8009986877441,57.0,13503747.0,0.013507362,9000.0,45.201,47.149,43.374,152.547109454858
Angola,1995,1922.41619328126,6.65321372200356,39.2760009765625,55.831,13945206.0,0.014298821,9000.0,45.246,47.242,43.378,152.547109454858
Angola,1996,2113.75076631864,7.02686916586973,38.7330017089844,54.654,14400719.0,0.022901634,21000.0,45.35,47.391,43.442,152.547109454858
Angola,1997,2195.71885948871,9.00201794169947,38.2599983215332,53.475,14871570.0,0.047419338,45000.0,45.519,47.605,43.574,152.547109454858
Angola,1998,2225.68435703379,12.9111824086392,37.7999992370605,52.29,15359601.0,0.063933952,52000.0,45.763,47.893,43.781,152.547109454858
Angola,1999,2201.52946001159,6.29025682837342,37.7719993591309,51.103,15866869.0,0.151258575,45000.0,46.093,48.265,44.074,152.547109454858
Angola,2000,2195.63058208212,5.66468956353548,37.5149993896484,49.913,16395473.0,0.157397105896243,51000.0,46.522,48.736,44.466,152.547109454858
Angola,2001,2213.68116198694,8.15637702246655,37.1259994506836,48.726,16945753.0,0.442588771357638,67000.0,47.059,49.317,44.966,150.335794690093
Angola,2002,2433.80439286308,5.8395499748266,36.3160018920898,47.539,17519417.0,0.799113349491025,91000.0,47.702,50.005,45.567,105.301742600149
Angola,2003,2423.29399490108,6.19838433868839,36.2830009460449,46.355,18121479.0,1.93140968239954,107000.0,48.44,50.789,46.261,103.901226814948
Angola,2004,2597.45699523307,6.25087653552132,36.1660003662109,45.173,18758145.0,3.94495297909255,194000.0,49.263,51.661,47.038,103.579924362095
Angola,2005,2883.97821142556,5.06040294790886,38.1710014343262,44.0,19433602.0,8.2903725207504,210000.0,50.165,52.614,47.893,106.590962129525
Angola,2006,3102.65092800056,5.19128018876127,40.2330017089844,43.236,20149901.0,15.1594789473159,121000.0,51.143,53.642,48.821,94.6251593320477
Angola,2007,3409.50346175619,5.24227833734658,42.2449989318848,42.476,20905363.0,23.7333166613754,195000.0,52.177,54.726,49.807,108.060067893978
Angola,2008,3652.15349820189,4.80533931673356,44.4199981689453,41.718,21695634.0,31.219903506853,294000.0,53.243,55.839,50.826,121.36470790564
Angola,2009,3549.5778566281,6.62119707047771,46.507999420166,40.966,22514281.0,36.0190094456048,366000.0,54.311,56.953,51.85,122.446142344145
Angola,2010,3587.88379824396,6.18029318057362,48.898998260498,40.217,23356246.0,40.2606009544513,425000.0,55.35,58.033,52.848,104.123629959119
Angola,2011,3579.96008133817,5.84568096888111,51.2179985046387,39.472,24220661.0,49.8467733807925,481000.0,56.33,59.052,53.79,99.9825078537909
Angola,2012,3748.44944481631,6.06963007473451,51.1399993896484,38.732,25107931.0,50.9205995507953,528000.0,57.236,59.992,54.66,91.8000986064676
Angola,2013,3796.88262194857,6.50749253992601,50.9949989318848,37.998,26015780.0,51.0659203350459,650000.0,58.054,60.841,55.447,86.8119307833605
Angola,2014,3843.19824098164,7.5470567791822,50.7680015563965,37.269,26941779.0,52.158983265359,595000.0,58.776,61.591,56.14,79.3329275092697
Angola,2015,3748.32062301759,9.12253447070414,50.6030006408691,36.554,27884381.0,49.7932229515871,592000.0,59.398,62.237,56.737,62.8885207850511
Angola,2016,3530.30942264945,9.83116860869255,50.6220016479492,35.851,28842484.0,45.0762900524986,397000.0,59.925,62.783,57.242,53.3701552785467
Argentina,1990,6245.70857662189,8.12367620787489,0.342999994754791,13.016,32618651.0,0.036788768,2289000.0,71.594,75.119,68.138,14.9908589999441
Argentina,1991,6721.27823910953,6.71649176009431,0.342999994754791,12.672,33079000.0,0.07557665,2289000.0,71.813,75.316,68.361,13.7530541588892
Argentina,1992,7157.32831119985,5.99078709147934,0.402999997138977,12.458,33529326.0,0.138952987,2289000.0,72.032,75.515,68.586,14.730980586353
Argentina,1993,7644.23569200433,5.13682648211779,0.453000009059906,12.248,33970111.0,0.329701602,2289000.0,72.246,75.71,68.804,16.2231514477839
Argentina,1994,7988.64461361092,5.08266800031075,0.451999992132187,12.04,34402672.0,0.701000783,2289000.0,72.453,75.902,69.014,18.1343458669981
Argentina,1995,7666.53000424516,5.351464616273,0.623000025749207,11.836,34828170.0,1.163985934,2289000.0,72.651,76.09,69.212,19.7714230903755
Argentina,1996,7994.24337081722,5.61086611323361,0.763000011444092,11.634,35246374.0,1.892449986,2614000.0,72.843,76.273,69.402,21.5064684057215
Argentina,1997,8543.02853403286,5.22197210944516,0.795000016689301,11.436,35657429.0,5.634374256,2764000.0,73.029,76.453,69.586,23.3361788437439
Argentina,1998,8772.06320960578,5.25272256987623,0.763000011444092,11.241,36063459.0,7.406006174,3012000.0,73.213,76.631,69.768,23.3500279730689
Argentina,1999,8381.25399829498,4.45782610229152,0.741999983787537,11.048,36467218.0,10.55432581,2898000.0,73.396,76.808,69.948,21.3827449624898
Argentina,2000,8224.11282651363,4.67991094417297,0.672999978065491,10.858,36870787.0,17.5964510874151,2909000.0,73.576,76.982,70.128,22.6224447777343
Argentina,2001,7776.13787206685,4.56858960891786,0.833000004291534,10.671,37275652.0,18.0863127491372,2620000.0,73.755,77.155,70.307,21.8522554515453
Argentina,2002,6854.29408086406,10.2066467144411,0.982999980449677,10.49,37681749.0,17.4268450225068,2820000.0,73.932,77.326,70.484,41.7527243585642
Argentina,2003,7380.4670873289,10.328166939117,1.39900004863739,10.314,38087868.0,20.5898450393705,2995000.0,74.107,77.496,70.661,40.6447480311085
Argentina,2004,7962.41230916816,8.36248661002826,1.49600005149841,10.14,38491972.0,35.1044186564409,3457000.0,74.28,77.664,70.835,40.692646108947
Argentina,2005,8577.86499429459,7.93875427420939,1.27900004386902,9.96899999999999,38892931.0,56.9677456296621,3823000.0,74.451,77.831,71.008,40.5512709706238
Argentina,2006,9174.50245831661,6.93557229126392,1.05099999904633,9.8,39289878.0,80.1997654459502,4173000.0,74.62,77.996,71.179,40.4334798719151
Argentina,2007,9901.51188115634,7.45235394606923,1.11899995803833,9.634,39684295.0,101.807959546717,4562000.0,74.787,78.16,71.347,40.945170618571
Argentina,2008,10201.4759370923,7.3189545972436,1.19500005245209,9.47,40080160.0,116.039392058315,4700000.0,74.952,78.323,71.513,40.4026733790382
Argentina,2009,9502.24358504659,5.27362346890139,1.23099994659424,9.309,40482788.0,129.642207448756,4308000.0,75.116,78.485,71.676,34.0571269054879
Argentina,2010,10385.9644319555,7.13216745078964,1.27300000190735,9.151,40788453.0,139.580017993067,6800000.0,75.278,78.646,71.837,34.9710132635696
Argentina,2011,10883.315359489,6.99873377022519,0.635999977588654,9.01000000000001,41261490.0,146.955455524498,6703000.0,75.439,78.806,71.995,35.2061549999644
Argentina,2012,10649.8372874572,5.7817442068501,0.61599999666214,8.879,41733271.0,154.059022977643,6497000.0,75.598,78.966,72.151,30.5265423717108
Argentina,2013,10784.6306992057,6.05291843670451,0.619000017642975,8.751,42202935.0,159.63946134269,6510000.0,75.756,79.124,72.306,29.3339290021037
Argentina,2014,10398.6940069464,6.71270351428559,0.549000024795532,8.623,42669500.0,143.615831608932,7165000.0,75.913,79.281,72.46,28.4067936452275
Argentina,2015,10568.1578087083,5.1566859021408,0.261000007390976,8.497,43131966.0,143.566834038237,6816000.0,76.068,79.434,72.614,22.4862260889792
Argentina,2016,10239.4813479933,6.26456582010254,0.125,8.373,43590368.0,146.453827600425,6668000.0,76.221,79.583,72.768,26.0938878488799
Armenia,1990,1796.93338443952,17.9126819526397,44.8269996643066,32.579,3538171.0,0.0,12000.0,67.879,70.782,64.86,81.3357185450209
Armenia,1991,1601.59062416544,17.9126819526397,44.8269996643066,32.85,3505258.0,0.0,12000.0,67.87,70.969,64.67,100.865855188857
Armenia,1992,949.031291670401,17.9126819526397,45.7620010375977,33.122,3442817.0,0.0,12000.0,67.99,71.26,64.627,101.076759405526
Armenia,1993,886.030151341586,17.9126819526397,46.0270004272461,33.394,3363108.0,0.0,12000.0,68.218,71.607,64.732,107.973146280234
Armenia,1994,956.468846570432,17.9126819526397,45.7439994812012,33.668,3283667.0,0.0,12000.0,68.538,71.985,64.983,112.429364602262
Armenia,1995,1043.54119486628,17.9126819526397,45.4140014648438,33.943,3217348.0,0.0,12000.0,68.938,72.38,65.37,86.1148570667578
Armenia,1996,1121.87950406801,17.9126819526397,45.0270004272461,34.219,3168221.0,0.009469036,13000.0,69.404,72.787,65.868,79.2295601199241
Armenia,1997,1172.13568009922,17.9126819526397,44.7560005187988,34.496,3133089.0,0.159586912,23000.0,69.912,73.21,66.433,78.5477450545048
Armenia,1998,1267.57405942099,17.9126819526397,44.1590003967285,34.774,3108687.0,0.251906995,32000.0,70.434,73.643,67.015,71.8424518815414
Armenia,1999,1317.73979050316,17.9126819526397,43.810001373291,35.053,3089022.0,0.264193651,41000.0,70.944,74.07,67.579,70.5604791440404
Armenia,2000,1404.3200896038,17.9126819526397,43.2490005493164,35.334,3069591.0,0.569652439038295,45000.0,71.409,74.469,68.086,73.9185192676351
Armenia,2001,1548.05961278644,17.9126819526397,42.3250007629395,35.615,3050687.0,0.836008413842521,123000.0,71.8,74.817,68.501,71.6171966314838
Armenia,2002,1761.84123383193,17.9126819526397,41.2210006713867,35.764,3033978.0,2.35166504173728,162000.0,72.112,75.106,68.824,75.9434489538388
Armenia,2003,2019.90053213589,17.9126819526397,40.0769996643066,35.863,3017932.0,3.78997936335212,206000.0,72.348,75.335,69.06,82.1876711722522
Armenia,2004,2244.1393981339,17.9126819526397,39.2809982299805,35.962,3000720.0,6.77534058492628,263000.0,72.513,75.509,69.214,75.0372101843166
Armenia,2005,2571.97712834302,17.9126819526397,38.2789993286133,36.062,2981269.0,10.6680745682459,319000.0,72.626,75.641,69.312,72.0389566828983
Armenia,2006,2934.02488180947,17.9126819526397,37.2929992675781,36.161,2958307.0,42.5838832818906,382000.0,72.716,75.751,69.386,62.6091930629355
Armenia,2007,3366.66493916206,17.9126819526397,36.5299987792969,36.261,2932618.0,63.9841602281647,511000.0,72.815,75.866,69.475,58.3364456815795
Armenia,2008,3629.90909142676,17.9126819526397,37.6599998474121,36.36,2907618.0,49.5938599912368,558000.0,72.946,76.004,69.602,55.7028649181459
Armenia,2009,3137.34609782582,17.9126819526397,39.4539985656738,36.46,2888092.0,75.8805467415858,575000.0,73.118,76.174,69.776,58.4788698681044
Armenia,2010,3218.37270660563,17.9126819526397,38.5960006713867,36.56,2877319.0,134.338736858861,684000.0,73.331,76.383,69.989,66.1473098093357
Armenia,2011,3370.55110336209,17.9126819526397,38.9290008544922,36.66,2876538.0,111.634715063733,758000.0,73.572,76.629,70.222,71.1108704159213
Armenia,2012,3603.59584827024,17.9126819526397,37.25,36.76,2884229.0,115.206914556863,963000.0,73.82,76.897,70.446,75.9667433930304
Armenia,2013,3705.35739647445,18.4347628834968,36.2760009765625,36.836,2897584.0,115.484844636298,1084000.0,74.056,77.172,70.639,76.5561957927212
Armenia,2014,3819.2177873036,18.0720363470662,34.826000213623,36.888,2912403.0,118.772363359679,1204000.0,74.273,77.446,70.797,75.6116848388122
Armenia,2015,3923.7165022155,17.2231200318056,35.3289985656738,36.915,2925553.0,118.421713775139,1192000.0,74.467,77.708,70.921,71.5932653468932
Armenia,2016,3917.3796757227,16.39047353385,33.5989990234375,36.918,2936146.0,116.975467475528,1260000.0,74.64,77.949,71.022,75.9178800280663
Australia,1990,35912.2092359937,4.20918398930309,5.46199989318848,14.567,17065100.0,1.090427418,3726000.0,76.9946341463415,80.16,73.98,32.2202275569202
Australia,1991,35316.5370122119,3.18231606985172,5.46199989318848,14.597,17284000.0,1.695589799,3726000.0,77.2756097560976,80.4,74.3,32.2555117521316
Australia,1992,35034.5326599405,3.05345137771044,5.27799987792969,14.715,17495000.0,2.855965172,3726000.0,77.3780487804878,80.4,74.5,33.1102641795285
Australia,1993,36091.3889821234,3.26371817136156,5.30700016021729,14.843,17667000.0,3.919740752,3726000.0,77.8780487804878,80.9,75.0,35.4665193170798
Australia,1994,37133.6484007101,3.34917134900817,5.08199977874756,14.972,17855000.0,6.854499043,3726000.0,77.8780487804878,80.9,75.0,36.5261284317788
Australia,1995,38095.1295333831,3.02163306488302,4.94199991226196,15.102,18072000.0,12.46035002,3726000.0,77.8292682926829,80.8,75.0,37.8015516603413
Australia,1996,39056.181021017,3.39215957573839,5.0019998550415,15.233,18311000.0,21.93600108,4165000.0,78.0780487804878,81.1,75.2,38.3323319414935
Australia,1997,40153.6122516886,3.24334448064168,5.09299993515015,15.364,18517000.0,24.897736,4318000.0,78.4804878048781,81.4,75.7,38.0748112251054
Australia,1998,41555.9443532478,3.03895445819312,4.875,15.497,18711000.0,26.45932342,4167000.0,78.6317073170732,81.5,75.9,40.0704305582242
Australia,1999,43168.2924609306,3.06140055245501,4.92000007629395,15.63,18926000.0,33.61154717,4459000.0,78.9317073170732,81.8,76.2,39.1346484106034
Australia,2000,44334.3929341041,3.11906818178381,4.85699987411499,15.765,19153000.0,45.0834905489744,4931000.0,79.2341463414634,82.0,76.6,41.0290111758291
Australia,2001,44585.1985160971,3.50335996913764,4.75400018692017,15.9,19413000.0,57.9952603514142,4856000.0,79.6341463414634,82.4,77.0,44.3652083634724
Australia,2002,45806.6944747073,3.94801213916285,4.38199996948242,15.778,19651400.0,65.3046733611774,4841000.0,79.9365853658537,82.6,77.4,41.5572758742756
Australia,2003,46595.9009195353,2.88853375948861,3.91300010681152,15.657,19895400.0,73.1088393769192,4746000.0,80.2390243902439,82.8,77.8,40.2961446264483
Australia,2004,47926.7486611411,3.06211449191035,3.73799991607666,15.537,20127400.0,82.8988479625571,5215000.0,80.490243902439,83.0,78.1,37.1207343685942
Australia,2005,48813.8877630783,2.88333002663787,3.57999992370605,15.418,20394800.0,91.285097930772,5499000.0,80.8414634146341,83.3,78.5,39.2711826369216
Australia,2006,49443.225533311,2.72673444195779,3.43199992179871,15.3,20697900.0,96.2667266482425,5532000.0,81.0414634146342,83.5,78.7,41.6042270907138
Australia,2007,51024.2411265745,2.20110013592946,3.34500002861023,15.178,20827600.0,101.643002237867,5644000.0,81.2926829268293,83.7,79.0,42.0514396834877
Australia,2008,51841.2730313421,2.33863042368512,3.30699992179871,15.057,21249200.0,103.692610101442,5586000.0,81.3951219512195,83.7,79.2,42.8703326982714
Australia,2009,51767.3778350805,2.29172039725587,3.23399996757507,14.937,21691700.0,102.064972078564,5490000.0,81.5439024390244,83.9,79.3,45.7979042094362
Australia,2010,52022.1255961876,2.19756826525444,3.23000001907349,14.818,22031750.0,101.558682028298,5790000.0,81.6951219512195,84.0,79.5,40.6496717288741
Australia,2011,52567.7772438131,2.27654236627696,2.8199999332428,14.7,22340024.0,105.550620926852,5771000.0,81.8951219512195,84.2,79.7,41.9067330593482
Australia,2012,53682.0472210506,2.25474804896169,2.80200004577637,14.598,22733465.0,106.261156373565,6032000.0,82.0463414634146,84.3,79.9,43.2103466719308
Australia,2013,54129.9390516228,2.27890649460036,2.61800003051758,14.498,23128129.0,107.246154823284,6482000.0,82.1487804878049,84.3,80.1,41.2084303462784
Australia,2014,54679.420178522,2.21622365548348,2.80100011825562,14.398,23475686.0,106.202533061789,6922000.0,82.3,84.4,80.3,42.506490337998
Australia,2015,55079.8921159501,2.37264411384703,2.63899993896484,14.299,23815995.0,107.677834937609,7449000.0,82.4,84.5,80.4,41.4943730799132
Australia,2016,55728.6844626056,2.40312299408568,2.61999988555908,14.2,24190907.0,109.431295231959,8269000.0,82.4487804878049,84.6,80.4,40.7776414241104
Austria,1990,33888.9960300827,3.09711971941306,7.71400022506714,37.04,7677850.0,0.954149231,17173000.0,75.5682926829269,79.0,72.3,71.4883694819226
Austria,1991,34707.0716937124,2.81128192983211,7.71400022506714,37.311,7754891.0,1.484709112,17173000.0,75.6170731707317,79.1,72.3,70.0484058928522
Austria,1992,35045.844759146,2.45333476066201,7.54500007629395,37.583,7840709.0,2.202202471,17173000.0,75.8170731707317,79.3,72.5,67.6301674653756
Austria,1993,34941.1438607923,2.20444098153993,7.38100004196167,37.856,7905633.0,2.798486991,17173000.0,76.0682926829268,79.5,72.8,63.2650504915528
Austria,1994,35643.0281541159,2.37154595460716,7.19899988174438,38.13,7936118.0,3.500587439,17173000.0,76.419512195122,79.8,73.2,65.9870933378821
Austria,1995,36537.9935189467,2.15859633228818,7.33599996566772,38.404,7948278.0,4.800115042,17173000.0,76.6682926829268,80.1,73.4,68.25660110272
Austria,1996,37346.00747133,1.98247099499027,7.42799997329712,38.68,7959017.0,7.467176728,17090000.0,76.8707317073171,80.2,73.7,70.0836711206827
Austria,1997,38084.702501734,1.90548344310224,6.89200019836426,38.955,7968041.0,14.43692147,16647000.0,77.319512195122,80.7,74.1,74.8676902155828
Austria,1998,39405.4152181248,1.79334392378865,6.4850001335144,39.232,7976789.0,28.51493275,17352000.0,77.6707317073171,81.0,74.5,76.9271493915785
Austria,1999,40727.4844977123,1.72221732211898,6.23299980163574,39.509,7992324.0,52.79261389,17467000.0,77.8756097560976,81.0,74.9,78.2601403439716
Austria,2000,42001.210774577,1.64730021298979,6.05100011825562,39.787,8011566.0,75.8060574455503,17982000.0,78.1268292682927,81.2,75.2,85.3604956179232
Austria,2001,42370.9302536426,1.67070339573168,5.80499982833862,40.066,8042293.0,80.7755440154473,18180000.0,78.5756097560976,81.7,75.6,87.5366647639352
Austria,2002,42859.3299380524,1.56277441149196,5.75899982452393,40.345,8081957.0,82.808689798353,18611000.0,78.6780487804878,81.7,75.8,86.9481679996606
Austria,2003,43052.602598004,1.49193189790189,5.50400018692017,40.625,8121423.0,88.9693208732252,19078000.0,78.6317073170732,81.5,75.9,86.3873824162825
Austria,2004,43956.5829032552,1.47647439267771,4.90199995040894,40.906,8171966.0,97.2640825722407,19374000.0,79.1804878048781,82.1,76.4,90.7923456929297
Austria,2005,44637.8560109729,1.25939963482441,5.27400016784668,41.187,8227829.0,104.98385562751,19952000.0,79.3317073170732,82.2,76.6,94.0338056833054
Austria,2006,45951.7346365426,1.30318945861739,5.24399995803833,41.468,8268641.0,112.017088489879,20269000.0,79.8804878048781,82.8,77.1,98.0883112053436
Austria,2007,47510.2937856663,1.41639156023265,5.52699995040894,41.751,8295487.0,119.224363243629,20773000.0,80.1804878048781,83.1,77.4,100.733254061926
Austria,2008,48053.4823567215,1.34222302680426,5.2519998550415,42.034,8321496.0,129.664430946258,21935000.0,80.4317073170732,83.3,77.7,102.073682731706
Austria,2009,46123.4911031965,1.14681776764538,5.32200002670288,42.317,8343323.0,136.563480460159,21355000.0,80.3317073170732,83.2,77.6,87.0622309742796
Austria,2010,46858.0432733717,1.26732767225745,5.21299982070923,42.601,8363404.0,145.553795867252,22004000.0,80.5804878048781,83.5,77.8,99.0197962369563
Austria,2011,48065.3165411898,1.40191493427276,4.93800020217896,42.885,8391643.0,154.049523386819,23012000.0,80.9829268292683,83.8,78.3,105.102788629725
